date,price,horizon_days,feature_set,predicted_return,actual_return,forecast_error,confidence_score,forecast_direction,allocation_signal_raw,train_start,train_end,test_start,test_end,btc_return_1d,allocation_exposure,allocation_direction,strategy_return,buy_hold_return_same_period,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown
2019-08-22,10131.0556640625,7,selected_features,-0.04179301029500823,-0.0612824062306099,0.019489395935601665,0.6512365872455138,SHORT,-0.19297345606430974,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.0006898901425563819,-0.2038111543949763,-1.0,0.00014060730636013095,-0.0006898901425563819,1.7986244439830879,16.526441555214113,-0.2390187760033291,-0.48038941289148174
2019-08-23,10407.96484375,7,selected_features,-0.035451963690883055,-0.0778049337965702,0.04235297010568715,0.6161770801779768,SHORT,-0.1548820060396041,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.027332707357414776,-0.19297345606430974,-1.0,-0.005274487002354716,0.027332707357414776,1.7891376227311817,16.9781539459022,-0.24303256157833553,-0.4661870487742301
2019-08-24,10159.9609375,7,selected_features,-0.03416208235930568,-0.0520963494107922,0.01793426705148652,0.6128287397088011,SHORT,-0.14843577651391637,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.0238282805498643,-0.1548820060396041,-1.0,0.003690571892037463,-0.0238282805498643,1.7957405637526203,16.573593730460455,-0.24023891882690884,-0.47890689353718885
2019-08-25,10138.517578125,7,selected_features,-0.030693246645052234,-0.0375347650253201,0.006841518380267864,0.6133256896698179,SHORT,-0.13347167615377165,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.0021105749822180053,-0.14843577651391637,-1.0,0.0003132848363763749,-0.0021105749822180053,1.7963031420413098,16.5386139181675,-0.24000089720090845,-0.48000669961109554
2019-08-26,10370.8203125,7,selected_features,-0.026203662498755064,-0.0023199293390032,-0.023883733159751865,0.6168281511216424,SHORT,-0.11459912783687645,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.022912889639430167,-0.13347167615377165,-1.0,-0.003058221785701133,0.022912889639430167,1.7908096486385956,16.917561353663615,-0.24232514301420194,-0.4680921505060416
2019-08-27,10185.5,7,selected_features,-0.02458996895385326,0.043006238187865,-0.06759620714171825,0.6189746022519722,SHORT,-0.10791602475923413,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.017869397686568034,-0.11459912783687645,-1.0,0.0020478173898509943,-0.017869397686568034,1.7944768997789908,16.615254721948087,-0.24077356326621357,-0.4775970234012562
2019-08-28,9754.4228515625,7,selected_features,-0.024406256066859103,0.0861219905353432,-0.1105282466022023,0.6168437025061837,SHORT,-0.10674103954386693,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.0423226300562074,-0.10791602475923413,-1.0,0.004567289993021585,-0.0423226300562074,1.8026727961660598,15.912053443061426,-0.23730595595928183,-0.49970649132010636
2019-08-29,9510.2001953125,7,selected_features,-0.02038435754719853,0.1120200401604156,-0.13240439770761414,0.622064607679418,SHORT,-0.08990578772098347,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.02503712008044423,-0.10674103954386693,-1.0,0.0026724882245712425,-0.02503712008044423,1.8074904179865685,15.51366145028105,-0.23526766510763242,-0.5122323999723917
2019-08-30,9598.173828125,7,selected_features,-0.01593776988120532,0.0786742269698521,-0.09461199685105742,0.6296291293407833,SHORT,-0.07114878585976891,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.009250450148868827,-0.08990578772098347,-1.0,-0.0008316690074077407,0.009250450148868827,1.8059871842247426,15.657169802153303,-0.235903669289525,-0.5077203301041029
2019-08-31,9630.6640625,7,selected_features,0.0008103400161754153,0.0920591575574438,-0.09124881754126839,0.5827938644656052,FLAT,0.0,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.0033850433381186207,-0.07114878585976891,-1.0,-0.00024084172358983908,0.0033850433381186207,1.8055522271585127,15.710170000485874,-0.23608769556680198,-0.5060539420870305
2019-09-01,9757.970703125,7,selected_features,-0.0025053472258028454,0.0700253858974664,-0.07253073312326924,0.5755325821112188,FLAT,0.0,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.013218884990569668,0.0,0.0,0.0,0.013218884990569668,1.8055522271585127,15.917840930904594,-0.23608769556680198,-0.4995245259559338
2019-09-02,10346.7607421875,7,selected_features,-0.0049324739029070995,-0.0011391133037843,-0.0037933605991227995,0.5709593963000122,FLAT,0.0,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.06033939401703048,0.0,0.0,0.0,0.06033939401703048,1.8055522271585127,16.878313806734862,-0.23608769556680198,-0.4693261391317287
2019-09-03,10623.5400390625,7,selected_features,-0.009034730886836541,-0.0477773370513687,0.03874260616453216,0.566789228652016,SHORT,0.0,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.02675033314982045,0.0,0.0,0.0,0.02675033314982045,1.8055522271585127,17.329814324072235,-0.23608769556680198,-0.45513043655960095
2019-09-04,10594.4931640625,7,selected_features,-0.008394482127427386,-0.0392771119208912,0.030882629793463814,0.5636803917442459,SHORT,0.0,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.002734199230500889,0.0,0.0,-0.0,-0.002734199230500889,1.8055522271585127,17.282431159082634,-0.23608769556680198,-0.456620218500683
2019-09-05,10575.533203125,7,selected_features,-0.005781015286073593,-0.015640464345677,0.009859449059603408,0.5621627603969461,FLAT,0.0,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.0017896052830365106,0.0,0.0,-0.0,-0.0017896052830365106,1.8055522271585127,17.251502428976625,-0.23608769556680198,-0.45759265382834946
2019-09-06,10353.302734375,7,selected_features,-0.0008534249873712498,0.0006996936930037,-0.00155311868037495,0.5614694947035371,FLAT,0.0,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.021013642005712985,0.0,0.0,-0.0,-0.021013642005712985,1.8055522271585127,16.888985532873424,-0.23608769556680198,-0.46899060762206934
2019-09-07,10517.2548828125,7,selected_features,0.12592179654660324,-0.0151376054361559,0.14105940198275913,0.5481841463629298,LONG,0.4894209006913893,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.015835734030373416,0.0,0.0,0.0,0.015835734030373416,1.8055522271585127,17.156435015814832,-0.23608769556680198,-0.46058168411674216
2019-09-08,10441.2763671875,7,selected_features,0.1265773183377844,-0.0089609232887015,0.1355382416264859,0.5482155883333795,LONG,0.49199693828765617,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.007224177456150227,0.4894209006913893,1.0,-0.003535663437343474,-0.007224177456150227,1.7991684021647343,17.032493884745676,-0.2387886323709233,-0.46447853775378056
2019-09-09,10334.974609375,7,selected_features,0.13752532700212153,-0.0056294926946142,0.14315481969673574,0.5596081875737322,LONG,0.545659694478961,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.010180916017754393,0.49199693828765617,1.0,-0.005008979509698919,-0.010180916017754393,1.7901564045037934,16.859087494932165,-0.24260152451392714,-0.4699306367866143
2019-09-10,10115.9755859375,7,selected_features,0.11584274502537022,0.0123860396790773,0.10345670534629292,0.5577935208699857,LONG,0.458139180540299,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.02119008819226731,0.545659694478961,1.0,-0.011562577048974818,-0.02119008819226731,1.7694575831470027,16.5018419440734,-0.25135900274351086,-0.48116285334112496
2019-09-11,10178.3720703125,7,selected_features,0.11286169734088677,0.0019527657689457,0.11090893157194108,0.5542306805062879,LONG,0.4434986170952341,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.006168113381149309,0.458139180540299,1.0,0.0028258544099193975,0.006168113381149309,1.7744578126615038,16.60362717618225,-0.24924345227996725,-0.477962606994181
2019-09-12,10410.126953125,7,selected_features,0.1190708992950655,-0.0138050107082853,0.1328759100033508,0.5588171948326794,LONG,0.4717702208980728,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.022769346729666573,0.4434986170952341,1.0,0.010098173786769016,0.022769346729666573,1.7923765960310496,16.98168092032686,-0.2416621821895356,-0.4660761565869803
2019-09-13,10360.546875,7,selected_features,0.11254325448317906,-0.017267937261999,0.12981119174517805,0.5663632772584651,LONG,0.4519284531867345,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.004762677568511009,0.4717702208980728,1.0,-0.002246889448562735,-0.004762677568511009,1.7883493239695765,16.900802649532007,-0.2433660834308201,-0.46861906369929673
2019-09-14,10358.048828125,7,selected_features,0.1320579987112357,-0.0326636837558955,0.1647216824671312,0.5524289200043839,LONG,0.5172449351623232,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.00024111148814232042,0.4519284531867345,1.0,-0.00010896514188171055,-0.00024111148814232042,1.788154456231756,16.89672767185438,-0.2434485301528917,-0.46874718574761864
2019-09-15,10347.712890625,7,selected_features,0.14760581027825123,-0.0268001553030381,0.17440596558128935,0.5646852296887261,LONG,0.5646852296887261,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.0009978652998753335,0.5172449351623232,1.0,-0.000516140772334749,-0.0009978652998753335,1.7872315168096626,16.87986701362919,-0.24383901721284962,-0.46927730449642224
2019-09-16,10276.7939453125,7,selected_features,0.09300259729207118,-0.0532724242089347,0.14627502150100588,0.5739215505631607,LONG,0.37844497167664576,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.006853586494147135,0.5646852296887261,1.0,-0.0038701190636390263,-0.006853586494147135,1.7803147180453212,16.764179385041583,-0.24676545024751406,-0.4729146583944629
2019-09-17,10241.2724609375,7,selected_features,0.08588680171485413,-0.1582524106129619,0.24413921232781605,0.5717816784088412,LONG,0.3481863929920651,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.003456475294145833,0.37844497167664576,1.0,-0.0013080856947940457,-0.003456475294145833,1.7779859138304148,16.70623441317056,-0.24775074558686994,-0.4747365158556288
2019-09-18,10198.248046875,7,selected_features,0.09019008542376747,-0.1677989077091404,0.2579889931329079,0.574235632853744,LONG,0.36720117790086465,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.004201080893668663,0.3481863929920651,1.0,-0.001462759203034373,-0.004201080893668663,1.775385148572094,16.63605017097224,-0.24885110510673847,-0.47694319024300946
2019-09-19,10266.4150390625,7,selected_features,0.08548710947472869,-0.2091720680933135,0.2946591775680422,0.574271160585094,LONG,0.3480749496320043,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.0066841865263698175,0.36720117790086465,1.0,0.0024544411657920857,0.0066841865263698175,1.7797427269658852,16.747248633377065,-0.24700745433747318,-0.4734469809627059
2019-09-20,10181.6416015625,7,selected_features,0.08534884351408445,-0.1895368128201791,0.27488565633426354,0.5838810518992443,LONG,0.3533272650749082,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.008257355384274523,0.3480749496320043,1.0,-0.002874178559474914,-0.008257355384274523,1.7746274285786585,16.608960649702464,-0.24917168936766088,-0.4777949163695595
2019-09-21,10019.716796875,7,selected_features,-0.10675764222918849,-0.177031127103884,0.07027348487469551,0.6338514456357464,SHORT,-0.49586725204560933,2017-09-21,2019-09-20,2019-09-21,2019-12-19,-0.015903604843314323,0.3533272650749082,1.0,-0.005619177204120314,-0.015903604843314323,1.7646554825861827,16.344818302671438,-0.2533907266949743,-0.4860998596667879
2019-09-22,10070.392578125,7,selected_features,-0.11238606896797922,-0.1952463139839267,0.08286024501594748,0.636692970343612,SHORT,-0.5243502802159081,2017-09-21,2019-09-20,2019-09-21,2019-12-19,0.005057606145695059,-0.49586725204560933,-1.0,-0.0025079012613947946,0.005057606145695059,1.7602299008754776,16.427483956169297,-0.25526314903326497,-0.4835007551587651
2019-09-23,9729.32421875,7,selected_features,0.02994591718768047,-0.1475391324631921,0.17748504965087258,0.6637950010154516,LONG,0.14566344114321245,2017-09-21,2019-09-20,2019-09-21,2019-12-19,-0.033868427345709606,-0.5243502802159081,-1.0,0.017758919369194957,-0.033868427345709606,1.7914896817563712,15.871110909326967,-0.24203742734567857,-0.5009937723067843
2019-09-24,8620.56640625,7,selected_features,0.03213768487339618,-0.0321661044060239,0.06430378927942008,0.6668657552051654,LONG,0.15704784191940074,2017-09-21,2019-09-20,2019-09-21,2019-12-19,-0.1139604136496184,0.14566344114321245,1.0,-0.016599866006307334,-0.1139604136496184,1.7617511930875334,14.062432545021094,-0.2546195044895363,-0.5578607284284389
2019-09-25,8486.9931640625,7,selected_features,0.036576539553214577,-0.0110700185635624,0.047646558116776976,0.6752407035921519,LONG,0.18098400633437992,2017-09-21,2019-09-20,2019-09-21,2019-12-19,-0.015494717619790932,0.15704784191940074,1.0,-0.0024334119633386796,-0.015494717619790932,1.757464126657848,13.844539123688634,-0.25643332230455074,-0.5647115515900603
2019-09-26,8118.9677734375,7,selected_features,0.040522917052299066,0.0173697467458713,0.023153170306427766,0.675865274737339,LONG,0.20069650186017832,2017-09-21,2019-09-20,2019-09-21,2019-12-19,-0.043363460239767226,0.18098400633437992,1.0,-0.007848092762714663,-0.043363460239767226,1.7436713851646937,13.24419200186066,-0.26226890256636826,-0.5835871649155148
2019-09-27,8251.845703125,7,selected_features,0.03905219075950649,-0.0055631493427724,0.04461534010227889,0.6784238373936587,LONG,0.19414466905152195,2017-09-21,2019-09-20,2019-09-21,2019-12-19,0.01636635757099958,0.20069650186017832,1.0,0.0032846707126924606,0.01636635757099958,1.7493987714961041,13.460951183902083,-0.25984569883678554,-0.5767720035593684
2019-09-28,8245.9150390625,7,selected_features,0.039606690722410964,-0.0114498573334784,0.05105654805588936,0.6801156763753914,LONG,0.1973923471328962,2017-09-21,2019-09-20,2019-09-21,2019-12-19,-0.0007187075808087195,0.19414466905152195,1.0,-0.0001395332454209288,-0.0007187075808087195,1.7491546722079818,13.451276696241315,-0.2599489749685391,-0.5770761807288207
2019-09-29,8104.185546875,7,selected_features,0.029215227169994765,-0.0143172666130517,0.043532493783046466,0.7006642634360315,LONG,0.15000239863948803,2017-09-21,2019-09-20,2019-09-21,2019-12-19,-0.017187842891431715,0.1973923471328962,1.0,-0.003392748650491171,-0.017187842891431715,1.7432202300543478,13.220078265697143,-0.2624597820850092,-0.5843453288894981
2019-09-30,8293.8681640625,7,selected_features,0.02653135201129973,-0.005816962150007,0.03234831416130673,0.7055921109024427,LONG,0.13718040064815576,2017-09-21,2019-09-20,2019-09-21,2019-12-19,0.023405512631758718,0.15000239863948803,1.0,0.003510883036150644,0.023405512631758718,1.7493404723883201,13.529500974537756,-0.25987036464545266,-0.5746167182343718
2019-10-01,8343.2763671875,7,selected_features,0.02489805769065292,-0.0137228061283909,0.038620863819043824,0.7054101682699236,LONG,0.12870225411160197,2017-09-21,2019-09-20,2019-09-21,2019-12-19,0.005957196587605074,0.13718040064815576,1.0,0.0008172106146274904,0.005957196587605074,1.7507700519909535,13.610098871575271,-0.2592655228512405,-0.5720826263998133
2019-10-02,8393.0419921875,7,selected_features,0.025479142502629164,0.0241507480096223,0.0013283944930068646,0.7043922792289337,LONG,0.13151593098559364,2017-09-21,2019-09-20,2019-09-21,2019-12-19,0.005964758065035269,0.12870225411160197,1.0,0.0007676778082003965,0.005964758065035269,1.7521140793071288,13.691279818585427,-0.2586968774313645,-0.5695302027944629
2019-10-03,8259.9921875,7,selected_features,0.024885729448824515,0.039525636090379,-0.014639906641554484,0.7015879561389701,LONG,0.12794150913312533,2017-09-21,2019-09-20,2019-09-21,2019-12-19,-0.015852393543526522,0.13151593098559364,1.0,-0.002084842295226904,-0.015852393543526522,1.7484611977685267,13.474240262786669,-0.26024237753487933,-0.5763541794283671
2019-10-04,8205.939453125,7,selected_features,0.017725246795408784,0.0141138480821223,0.0036113987132864837,0.7102478249475552,LONG,0.09225314315967044,2017-09-21,2019-09-20,2019-09-21,2019-12-19,-0.006543920762636879,0.12794150913312533,1.0,-0.0008372390980193547,-0.006543920762636879,1.7469973176923852,13.38606590217026,-0.260861731539465,-0.5791264841096102
2019-10-05,8151.50048828125,7,selected_features,0.03588818046384226,0.0227019768995031,0.013186203564339163,0.6825155099692626,LONG,0.17949110611662233,2017-09-21,2019-09-20,2019-09-21,2019-12-19,-0.006634092921928403,0.09225314315967044,1.0,-0.0006120159240612173,-0.006634092921928403,1.7459281275146652,13.297261497116205,-0.2613140959298459,-0.5819185981224058
2019-10-06,7988.15576171875,7,selected_features,0.038176815664563504,0.0416679528523156,-0.003491137187752097,0.6851933552467243,LONG,0.19168662568767011,2017-09-21,2019-09-20,2019-09-21,2019-12-19,-0.02003860844973604,0.17949110611662233,1.0,-0.0035967519956810164,-0.02003860844973604,1.7396484570377113,13.030802880521742,-0.26397096592949154,-0.5902963676347477
2019-10-07,8245.623046875,7,selected_features,0.028337633496289753,0.0156523619657114,0.012685271530578354,0.6917824886611723,LONG,0.14365214400396156,2017-09-21,2019-09-20,2019-09-21,2019-12-19,0.03223112979219778,0.19168662568767011,1.0,0.006178276511967728,0.03223112979219778,1.7503964862389083,13.450800379460382,-0.2594235750361674,-0.5770911566836483
2019-10-08,8228.783203125,7,selected_features,0.009535664942027766,-0.0028453857541305,0.012381050696158266,0.7302039877124044,LONG,0.0,2017-09-21,2019-09-20,2019-09-21,2019-12-19,-0.0020422766908295698,0.14365214400396156,1.0,-0.00029337742528698347,-0.0020422766908295698,1.7498829594245442,13.42333012337241,-0.2596408434409516,-0.577954853556699
2019-10-09,8595.740234375,7,selected_features,0.004381231457171616,-0.0637773320224248,0.06815856347959642,0.7369740041741403,FLAT,0.0,2017-09-21,2019-09-20,2019-09-21,2019-12-19,0.0445943248463081,0.0,0.0,0.0,0.0445943248463081,1.7498829594245442,14.021934467413312,-0.2596408434409516,-0.5591340351963987
2019-10-10,8586.4736328125,7,selected_features,0.008251021029847708,-0.0562003123326352,0.0644513333624829,0.7293808645966869,LONG,0.0,2017-09-21,2019-09-20,2019-09-21,2019-12-19,-0.0010780457889411066,0.0,0.0,-0.0,-0.0010780457889411066,1.7498829594245442,14.006818180007908,-0.2596408434409516,-0.5596093088932428
