date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,signal,position,price,returns,strategy_returns,strategy_equity,buy_hold_equity
2013-09-30,1.0945542813928222,0.9933795223715035,0.8622530149143357,0.7547124629393988,0.8,1.0567325688356934,0.4,0.10117475902131867,sideways,-0.2578468967448475,neutral,0,,,,1.0,1.0
2013-10-01,1.146256835563714,0.9,0.8,0.6146256835563714,0.8,1.0877541013382284,0.4,0.24625683556371392,sideways,-0.08981231930866038,neutral,0,,,,1.0,1.0
2013-10-02,1.3550960602021804,0.9,1.3,1.2175419564739547,0.8,1.217014861131172,0.9,0.4550960602021804,sideways,0.0918238071949532,neutral,0,,,,1.0,1.0
2013-10-03,1.709795034238287,0.9,1.3,1.6041257343098065,0.8,1.4374671559970151,0.9,0.809795034238287,sideways,0.3311475495427311,neutral,0,,,,1.0,1.0
2013-10-04,2.062832867796865,0.9,1.4493002701758317,2.288593870000323,0.9990670269011089,1.656910808566575,0.9,1.162832867796865,sideways,0.6083759889607757,neutral,0,,,,1.0,1.0
2013-10-05,2.2685959088146177,0.9,1.4632629412738203,2.5196706609499224,1.017683921698427,1.784337658060962,0.9,1.3685959088146178,sideways,0.8617826289120565,neutral,0,,,,1.0,1.0
2013-10-06,1.9861650881226187,0.9,1.3,1.8154648243025566,0.8,1.607282711905969,0.9,1.0861650881226188,sideways,0.9365767819822439,neutral,0,,,,1.0,1.0
2013-10-07,1.6382443489687888,0.9,1.3,1.4318121860830497,0.8,1.3909463431027118,0.9,0.7382443489687888,sideways,0.8704659709777589,neutral,0,,,,1.0,1.0
2013-10-08,1.292070895358528,0.9,1.3621384580680782,1.148339724588178,0.8,1.1756710394356256,0.9,0.392070895358528,sideways,0.7110009457713486,neutral,0,,,,1.0,1.0
2013-10-09,1.238492961427919,0.9,1.38081398758001,1.1410384194372574,0.8,1.1397153330892489,0.9084511094187563,0.33849296142791896,sideways,0.5868316176568721,neutral,0,,,,1.0,1.0
2013-10-10,1.22119056804783,0.9,1.3509936194644832,1.0410595440344483,0.8,1.115230814155161,0.9437088166838428,0.3211905680478301,sideways,0.49828460112052475,neutral,0,,,,1.0,1.0
2013-10-11,1.2044291723921523,0.9,1.3908414657402766,1.0541840330856038,0.8,1.0915118580386252,0.9778641134916657,0.3044291723921523,sideways,0.4336661248777339,neutral,0,,,,1.0,1.0
2013-10-12,1.1882134846344863,0.9,1.540662131196254,1.2449134825321235,0.8,1.0685651300796692,1.0109074017525568,0.28821348463448626,sideways,0.3851819114633181,neutral,0,,,,1.0,1.0
2013-10-13,1.1725480857208705,0.9,1.4666342378267048,1.079147525479149,0.8,1.0463971127490805,1.042829346708604,0.2725480857208705,sideways,0.3476373028825023,neutral,0,,,,1.0,1.0
2013-10-14,1.1574374858656458,0.9,1.5025575506900541,1.0909794102714419,0.8,1.0250141884256545,1.0736207577343322,0.25743748586564574,sideways,0.3175706972102168,neutral,0,,,,1.0,1.0
2013-10-15,1.1428861783603905,0.9,1.5371512251365256,1.1023733586010342,0.8,1.0044227155408543,1.1032724786884502,0.2428861783603905,sideways,0.29267585759360804,neutral,0,,,,1.0,1.0
2013-10-16,1.128898687650086,0.9,1.570404504938397,1.1133258277421274,0.8,0.9846290966111726,1.1317752899471976,0.22889868765008592,sideways,0.27141680094576737,neutral,0,,,,1.0,1.0
2013-10-17,1.1154796095902928,0.9,1.6023064640993834,1.123833219053086,0.8,0.9656398352058156,1.1591198263709002,0.21547960959029278,sideways,0.25277107049394254,neutral,0,,,,1.0,1.0
2013-10-18,1.10263364035858,0.9,1.711996189894425,1.2921923588832016,0.90553366902993,0.9474615768590413,1.1852965183902664,0.2026336403585799,sideways,0.236058593782155,neutral,0,,,,1.0,1.0
2013-10-19,1.0903655875686589,0.9,1.818233406483875,1.4559417899436675,1.0082958785321097,0.9301011247978378,1.2102955693583937,0.19036558756865885,sideways,0.22082759171098962,neutral,0,,,,1.0,1.0
2013-10-20,1.0786803605971107,0.9,1.898807069352401,1.57067892176542,1.078687464283476,0.9135654262531943,1.2341069752626805,0.17868036059711068,sideways,0.20677851467303,neutral,0,,,,1.0,1.0
2013-10-21,1.0675829409729407,0.9,1.9516383493778453,1.6322658812335193,1.1139524446282083,0.8978615305586137,1.2567205850628764,0.16758294097294069,sideways,0.1937133234396669,neutral,0,,,,1.0,1.0
2013-10-22,1.0570783402119168,0.9,1.9746619384691553,1.6365919563935833,1.1113529610043202,0.8829965294816935,1.2781261866136417,0.1570783402119168,sideways,0.1815016623637502,neutral,0,,,,1.0,1.0
2013-10-23,1.0471715543978137,0.0,1.9659221077432945,1.5797655324160624,0.2682972115440237,0.8689774929523076,1.2983135992159514,1.0471715543978137,sideways,0.4700582930417714,neutral,0,,,,1.0,1.0
2013-10-24,1.0378675229165588,0.0,1.9237034402348538,1.4583753931198065,0.18251363054812095,0.8558114106675023,1.3172727577060828,1.0378675229165588,sideways,0.6593280363333671,neutral,0,,,,1.0,1.0
2013-10-25,1.0291710951937816,0.0,1.8466999030922702,1.2698287332564901,0.05227621264560013,0.8435051450220735,1.3349937802354885,1.0291710951937816,sideways,0.7826090559535053,neutral,0,,,,1.0,1.0
2013-10-26,1.0210870039466402,0.0,1.8267115265730036,1.1977444102646368,0.0,0.8320653932572399,1.3514670227768604,1.0210870039466402,sideways,0.8621017052845503,neutral,0,,,,1.0,1.0
2013-10-27,1.0136198420430906,0.0,1.8444636473248226,1.2035913389249575,0.0,0.8214986547144866,1.3666831262784194,1.0136198420430906,sideways,0.9126077508707304,neutral,0,,,,1.0,1.0
2013-10-28,1.0067740396490175,0.0,1.8607385737711257,1.2089517313656057,0.0,0.8118111984964531,1.3806330632323935,1.0067740396490175,sideways,0.9439965137968261,neutral,0,,,,1.0,1.0
2013-10-29,1.0005538401450838,0.0,1.3755262178747862,0.8138222649394289,0.0,0.8030090293871235,0.8933081867498167,1.0005538401450838,sideways,0.9628489559129121,neutral,0,,,,1.0,1.0
2013-10-30,0.9949632737615384,0.0,0.588816998333812,0.31819978390014114,0.0,0.39509785054247315,0.5047002842861246,0.9949632737615384,sideways,0.9735537285291209,neutral,0,,,,1.0,1.0
2013-10-31,0.9900061266410907,0.0,0.6006019141295774,0.32208132362652353,0.0,0.38808301971165643,0.5148016406824949,0.9900061266410907,sideways,0.9790378612331109,neutral,0,,,,1.0,1.0
2013-11-01,0.9856859014458321,0.0,0.6108726381786982,0.32546414146809965,0.0,0.3819694934919456,0.5236051184388841,0.9856859014458321,sideways,0.9812538746373514,neutral,0,,,,1.0,1.0
2013-11-02,0.9820057653699408,0.0,0.6196216409251417,0.3283457574520467,0.0,0.37676175376191584,0.5311042636501214,0.9820057653699408,sideways,0.9815045048815478,neutral,0,,,,1.0,1.0
2013-11-03,0.9789684860623509,0.0,0.6268423426752763,0.33072400445705197,0.0,0.3724637170058872,0.5372934365788082,0.9789684860623509,sideways,0.9806591652751488,neutral,0,,,,1.0,1.0
2013-11-04,0.9765763640698517,0.0,0.7864943069041369,0.6353223061380809,0.18793724235749892,0.36907863871462554,0.5421679493182137,0.9765763640698517,sideways,0.9792982315400498,neutral,0,,,,1.0,1.0
2013-11-05,0.9748311782257706,0.0,0.8152683772854462,0.6911439359491119,0.2381202275957408,0.36660903610507123,0.5457241770759776,0.9748311782257706,sideways,0.9778092137686234,neutral,0,,,,1.0,1.0
2013-11-06,0.9737341619497919,0.0,0.6498622888971851,0.3559747416991282,0.014101441800744031,0.3650566545824601,0.5479596064685376,0.9737341619497919,sideways,0.9764508631623463,neutral,0,,,,1.0,1.0
2013-11-07,0.9732860212418328,0.0,0.6403515986636467,0.33517348162782346,0.0,0.3644224932032779,0.5488727988545543,0.9732860212418328,sideways,0.9753959158555086,neutral,0,,,,1.0,1.0
2013-11-08,0.9734869910058986,0.0,0.6398738214887135,0.33501611851068347,0.0,0.3647068843788374,0.5484632755617544,0.9734869910058986,sideways,0.9747596075723053,neutral,0,,,,1.0,1.0
2013-11-09,0.9743369141759509,0.0,0.6378532494240605,0.33435061263224614,0.0,0.36590960584589266,0.5467313566491947,0.9743369141759509,sideways,0.9746187097735206,neutral,0,,,,1.0,1.0
2013-11-10,0.9758353233086536,0.0,0.6342909937500883,0.3331773300094696,0.0,0.368029996128019,0.5436779946429329,0.9758353233086536,sideways,0.975024247618565,neutral,0,,,,1.0,1.0
2013-11-11,0.9779815098328578,0.0,0.6291887389944485,0.33149682546693804,0.0,0.37106705253018946,0.539304633423813,0.9779815098328578,sideways,0.976010001689996,neutral,0,,,,1.0,1.0
2013-11-12,0.980774574849089,0.0,0.6225486221633768,0.32930980285987743,0.0,0.3750195030248671,0.5336131047114658,0.980774574849089,sideways,0.9775981927430271,neutral,0,,,,1.0,1.0
2013-11-13,0.9842134624833787,0.0,0.6143731534478966,0.3266170889575566,0.0,0.3798858534507484,0.526605560098197,0.9842134624833787,sideways,0.9798032826564776,neutral,0,,,,1.0,1.0
2013-11-14,1.0999958609753708,0.0,0.6046651714528211,0.4630432215172342,0.0,0.45547621557208295,0.5182844326738466,1.0999958609753708,sideways,1.0198674754294421,neutral,0,,,,1.0,1.0
2013-11-15,1.3144028059439905,0.0,0.5934278329335677,0.7214421945895206,0.0,0.5932151875305952,0.5086524282287723,1.3144028059439905,sideways,1.1180459189342917,neutral,0,,,,1.0,1.0
2013-11-16,1.5288729905677798,0.0,0.5806646371860957,0.9786153671010667,0.0,0.7315007896024108,0.4977125461595106,1.5288729905677798,uptrend,1.2549882761454545,neutral,0,,,,1.0,1.0
2013-11-17,1.7433983535864523,0.0,0.7034293128871703,1.5086556542860035,0.1827331041300374,0.8703266871763948,0.48546812981969334,1.7433983535864523,uptrend,1.417791635292454,neutral,0,,,,1.0,1.0
2013-11-18,1.5641271571208646,0.0,0.7621235276625109,1.4200466969581127,0.2820623536087097,0.763534086192721,0.4719229392479817,1.5641271571208646,uptrend,1.4665701425685909,neutral,0,,,,1.0,1.0
2013-11-19,1.3640868875764913,0.0,0.5680499397551498,0.8016724776493132,0.046384663647754315,0.6442635133091105,0.4570812360165721,1.3640868875764913,sideways,1.4324090575712245,neutral,0,,,,1.0,1.0
2013-11-20,1.2776350835519463,0.010690515630607052,0.5187153863792515,0.6079347055684521,0.006414309378364231,0.5964865502123504,0.4462931264955967,1.2669445679213394,sideways,1.3772542276879296,neutral,0,,,,1.0,1.0
2013-11-21,1.3285057827989775,0.0993005551944747,0.5338366339164876,0.654143886904499,0.059580333116684814,0.6350348318613721,0.4731786306018354,1.2292052276045027,sideways,1.327904560993454,neutral,0,,,,1.0,1.0
2013-11-22,1.518490778110146,0.18770918027696126,0.5473841075505007,0.8729690083689334,0.11262550816617675,0.761025803230117,0.4986835348010945,1.3307815978331847,sideways,1.3288635732733645,neutral,0,,,,1.0,1.0
2013-11-23,1.708535475051205,0.27590263079147087,0.5593605419217615,1.0905988722938995,0.16554157847488252,0.8875476047454338,0.5228080207715983,1.432632844259734,sideways,1.363453330268821,neutral,0,,,,1.0,1.0
2013-11-24,1.5497695671533478,0.3638669344105382,0.5697695991558923,0.8709535067151806,0.2183201606463229,0.7965532203564167,0.5455530318267066,1.1859026327428097,sideways,1.3042697644268173,neutral,0,,,,1.0,1.0
2013-11-25,1.3817275774939006,0.4515878979732122,1.5905998528562004,1.4776341721573787,0.2709527387839273,1.100248293677946,0.9669203262471401,0.9301396795206884,sideways,1.1795597361247743,neutral,0,,,,1.0,1.0
2013-11-26,1.2148967542802356,0.5390510972511962,1.3859052453228644,1.706236922814734,0.32343065835071766,1.5051835420276984,0.9869125255590719,0.6758456570290394,sideways,1.0116550430928628,neutral,0,,,,1.0,1.0
2013-11-27,1.0991416722148988,0.6262418673753631,1.6407529152287377,1.984007030303089,0.5384357402777213,1.442520112504781,1.0055331607480769,0.47289980483953564,sideways,0.8320699636750872,neutral,0,,,,1.0,1.0
2013-11-28,1.1119981723463057,0.7131452876822237,1.7292219825624553,2.1508294086023874,0.7307568796149837,1.4607132730680874,1.0227867196903515,0.398852884664082,sideways,0.6876642706714189,neutral,0,,,,1.0,1.0
2013-11-29,1.1254486145070892,0.799746157147574,1.3985050284769724,1.516027300108802,0.4798476942885444,1.4797469176352442,1.0386787062463094,0.3257024573595152,sideways,0.5670103329007844,neutral,0,,,,1.0,1.0
2013-11-30,1.1394859511087652,0.886028969697783,1.4474915637047174,1.6007261838194093,0.5954109705687467,1.499611073203643,1.0532157285029315,0.25345698141098216,sideways,0.46249254907085036,neutral,0,,,,1.0,1.0
2013-12-01,1.1541024542483718,0.971977899475853,1.6716013718476568,2.03823899422415,0.9462855338663504,1.5202948040615873,1.0664056209565151,0.18212455477251877,sideways,0.36903655097140653,neutral,0,,,,1.0,1.0
2013-12-02,1.1692896486476059,1.0575768287361385,1.397411442363261,1.4816989431874599,0.6345460972416831,1.5417861168906875,1.0782575951127598,0.11171281991146742,sideways,0.2832619739514268,neutral,0,,,,1.0,1.0
2013-12-03,1.1850382625749092,1.1428094328172735,1.3940643829609942,1.4693674813387223,0.6856856596903641,1.5640718913161162,1.0887823819807094,0.042228829757635644,sideways,0.20291759255349645,neutral,0,,,,1.0,1.0
2013-12-04,1.2013382208083752,1.2276593316263271,1.3892534983824132,1.4566043064955367,0.7365955989757963,1.5871378699483798,1.097992322154777,-0.026321110817951965,sideways,0.12650469142968035,neutral,0,,,,1.0,1.0
2013-12-05,2.018178693039456,1.3121102761076955,1.3829980365312744,1.443417898993847,0.7872661656646173,2.0109687268791494,1.1059013604151589,0.7060684169317604,sideways,0.3196925999303737,neutral,0,,,,1.0,1.0
2013-12-06,2.0355481923499177,1.396146331349982,1.3753189319655512,1.429817253307342,0.8376877988099892,2.0355482070354736,1.1125249366111838,0.6394018609999357,sideways,0.4262623536202277,neutral,0,,,,1.0,1.0
2013-12-07,2.068098839240905,1.47975201022291,1.391900804089164,1.4268098839240906,0.887851206133746,2.060859303544543,1.139876005111455,0.5883468290179952,sideways,0.4802905120861502,neutral,0,,,,1.0,1.0
2013-12-08,2.2794640781853786,1.5629123300984986,1.4251649320393995,1.641134938974858,0.9377473980590991,2.1918781975885384,1.1814561650492492,0.7165517480868799,sideways,0.5590442574197267,neutral,0,,,,1.0,1.0
2013-12-09,2.501099460454671,1.6456128022576808,1.4582451209030725,1.8669636653210988,0.9873676813546084,2.3292869310396638,1.2228064011288404,0.85548665819699,sideways,0.6578583910121478,neutral,0,,,,1.0,1.0
2013-12-10,2.6696941796089524,1.7278393691761165,1.4911357476704468,2.086542670366188,1.0367036215056697,2.4348507089046167,1.2639196845880583,0.9418548104328359,sideways,0.7525238641523773,neutral,0,,,,1.0,1.0
2013-12-11,2.784750553282823,1.809578317039275,1.6748767382055672,2.525813056004286,1.085746990223565,2.5079300133273508,1.3047891585196374,0.975172236243548,sideways,0.8267399881827676,neutral,0,,,,1.0,1.0
2013-12-12,2.5623208775220476,1.8908161833794923,1.556326473351797,2.0611071666721643,1.1344897100276954,2.370107202141923,1.3454080916897462,0.6715046941425553,sideways,0.7749948901693636,neutral,0,,,,1.0,1.0
2013-12-13,2.3397132006141588,1.9715396682350816,1.7918077277566151,2.164148060081927,1.182923800941049,2.2321990021789384,1.3857698341175408,0.36817353237907713,sideways,0.6393877709059349,neutral,0,,,,1.0,1.0
2013-12-14,2.116973053393467,2.0517355585195673,1.620694223407827,1.6179614770513706,1.2310413351117404,2.094233053160255,1.4258677792597836,0.06523749487389985,sideways,0.44800434556192326,neutral,0,,,,1.0,1.0
2013-12-15,1.9041699771729734,2.1313906647374807,1.6525562658949924,1.4104169977172973,1.2788343988424884,1.962501986303784,1.4656953323687403,-0.2272206875645073,sideways,0.2229293345197798,neutral,0,,,,1.0,1.0
2013-12-16,1.8607257459736086,2.210491773832679,1.6841967095330717,1.405240117499714,1.3373944922682315,1.9397652759747523,1.5052458869163394,-0.3497660278590704,sideways,0.032030880393496414,neutral,0,,,,1.0,1.0
2013-12-17,1.8207271447696511,2.210974386975664,1.6843897547902658,1.399973244773693,1.3545775615623612,1.9208341656748793,1.505487193487832,-0.39024724220601303,sideways,-0.10872849380634005,neutral,0,,,,1.0,1.0
2013-12-18,1.7797703349937704,2.1330211773669063,1.6532084709467627,1.3946199186810837,1.3245742373307237,1.9012906602694364,1.466510588683453,-0.353250842373136,sideways,-0.19023594332860538,neutral,0,,,,1.0,1.0
2013-12-19,1.7378893155088728,2.055662070357265,1.622264828142906,1.3891837564728382,1.2947995765883462,1.8811542896175197,1.4278310351786323,-0.31777275484839196,sideways,-0.23274821383520092,neutral,0,,,,1.0,1.0
2013-12-20,1.703911654281889,1.9789106751766639,0.7915642700706655,0.8836684570681318,1.276982516573427,1.469237826009362,0.9894553375883319,-0.2749990208947748,sideways,-0.24683181618839223,neutral,0,,,,1.0,1.0
2013-12-21,1.672569716890985,1.9027807584493817,0.7611123033797527,0.8780778046826411,1.2640573484890618,1.4602584981604207,0.9513903792246908,-0.23021104155839667,sideways,-0.24129155797839372,neutral,0,,,,1.0,1.0
2013-12-22,1.6403079497978608,1.827286258620845,0.730914503448338,0.8724156721121945,1.2512400600737281,1.4506452613490828,0.9136431293104225,-0.18697830882298416,sideways,-0.22318714159325723,neutral,0,,,,1.0,1.0
2013-12-23,1.6071614362355717,1.7524412945088061,0.7009765178035225,0.8666860232472838,1.2385330483889285,1.4404173432464364,0.8762206472544031,-0.14527985827323442,sideways,-0.19721804715324964,neutral,0,,,,1.0,1.0
2013-12-24,1.5731661238915913,1.6782601705846003,0.6713040682338401,0.8608929144142647,1.2259387420160186,1.4295944662345323,0.8391300852923002,-0.10509404669300904,sideways,-0.16651004699983613,neutral,0,,,,1.0,1.0
2013-12-25,1.5383588284937677,1.6047573816475946,0.6419029526590379,0.8550404948847816,1.213459601849825,1.418196848954641,0.8023786908237973,-0.06639855315382692,sideways,-0.1331395490511664,neutral,0,,,,1.0,1.0
2013-12-26,1.5027772368031513,1.5319476254997821,0.6127790501999129,0.8491330075840173,1.2010981232505076,1.4062452064670823,0.7659738127498911,-0.0291703886966308,sideways,-0.09848316226632121,neutral,0,,,,1.0,1.0
2013-12-27,0.6664599235516554,1.4598458187993444,0.5839383275197377,0.8431747912960003,1.1888568387351446,0.9937607583676545,0.7299229093996722,-0.793385895247689,sideways,-0.3301174065934438,neutral,0,,,,1.0,1.0
2013-12-28,0.6294463934703327,1.3884671215306101,0.6493389426357777,0.9874936360936507,1.1767383221321859,0.9807652508463456,0.6942335607653051,-0.7590207280602774,sideways,-0.4730851804157217,neutral,0,,,,1.0,1.0
2013-12-29,0.5917771546253016,1.317826939502943,0.6185873836512639,0.977454611124873,1.1647451890057108,0.9672810003663644,0.6589134697514715,-0.7260497848776414,sideways,-0.5574067152363615,neutral,0,,,,1.0,1.0
2013-12-30,0.5534937995020859,1.24794089470506,0.4991763578820241,0.8250407133402677,1.1528800916222481,0.9533309461410151,0.62397044735253,-0.6944470952029742,sideways,-0.6030868418918991,neutral,0,,,,1.0,1.0
2013-12-31,0.5146390564212977,1.1788247325611039,0.4715298930244416,0.8189250908670106,1.1411457032049186,0.9389386929532555,0.5894123662805519,-0.6641856761398062,sideways,-0.6234531199745348,neutral,0,,,,1.0,1.0
2014-01-01,0.47525675594764494,1.1104941647667417,0.4441976659066967,0.8127820611654806,1.129544691250498,0.9241285112857229,0.5552470823833708,-0.6352374088190967,sideways,-0.6273812162560555,neutral,0,,,,1.0,1.0
2014-01-02,0.43539167764653075,1.0429646699392523,0.5870281779939033,1.0783642976647259,1.118079683684231,0.9089252711041222,0.5214823349696261,-0.6075729922927215,sideways,-0.6207784749349442,neutral,0,,,,1.0,1.0
2014-01-03,0.3950892771762259,0.9762512934632,0.39050051738528,0.8004337433076111,1.1067532348780746,0.8933543039457819,0.4881256467316,-0.5811620162869742,sideways,-0.6075729887189543,neutral,0,,,,1.0,1.0
2014-01-04,0.41201002710887524,0.9627725729794688,0.46832355061194786,0.9331432342722565,1.127010246599515,0.9120100271088752,0.4813862864897344,-0.5507625458705936,sideways,-0.5886361744361674,neutral,0,,,,1.0,1.0
2014-01-05,0.4329957558263302,0.9591593276768768,0.3836637310707508,0.8,1.152823271041233,0.9329957558263302,0.4795796638384384,-0.5261635718505466,sideways,-0.5678119735742939,neutral,0,,,,1.0,1.0
2014-01-06,0.4537047812722902,0.9555937241221316,0.3822374896488527,0.8,1.1782959428363327,0.9537047812722902,0.4777968620610658,-0.5018889428498414,sideways,-0.5458376299994765,neutral,0,,,,1.0,1.0
2014-01-07,0.4741330314017377,0.9520764634249127,0.3808305853699651,0.8,1.2034232532572646,0.9741330314017377,0.47603823171245635,-0.477943432023175,sideways,-0.5232062306740427,neutral,0,,,,1.0,1.0
