date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2014-09-15,0.328162,2.080334,1.632134,0.857613,1.304296,0.620878,1.440167,-1.752172,downtrend,-1.9896564974474709,0.150233201096436,2.139889552964913,sell,-1,-1.752172,-1.9896564974474709,0.328162,2.080334,1.632134,0.857613,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-16,0.509939,2.018741,1.607496,1.069455,1.283745,0.739103,1.409371,-1.508802,downtrend,-1.8293716649649807,0.2701351340642907,2.099506701976609,sell,-1,-1.508802,-1.8293716649649807,0.509939,2.018741,1.607496,1.069455,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-17,0.460953,1.956311,1.582524,0.983043,1.273146,0.716041,1.378155,-1.495357,sideways,-1.7180334433099873,0.3337410893761938,2.0517748013177393,sell,-1,-1.495357,-1.7180334433099873,0.460953,1.956311,1.582524,0.983043,sideways,457.3340148925781,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-18,0.310839,1.893053,1.557221,0.769886,1.262406,0.629873,1.346527,-1.582214,downtrend,-1.6727602955399918,0.3261070595841292,1.9988675342118263,sell,-1,-1.582214,-1.6727602955399918,0.310839,1.893053,1.557221,0.769886,downtrend,424.44000244140625,-0.07192557601231186,0.07192557601231186,1.0719255760123119,0.9280744239876881,0.0,-0.07192557601231186,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-19,0.160468,1.828979,1.531592,0.556078,1.251527,0.543644,1.31449,-1.668512,downtrend,-1.6713441970266614,0.27089403972275283,1.9422380228078842,sell,-1,-1.668512,-1.6713441970266614,0.160468,1.828979,1.531592,0.556078,downtrend,394.7959899902344,-0.06984264508683824,0.06984264508683824,1.1467916935772442,0.8632552513789442,0.0,-0.1367447486210558,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-20,0.136539,1.7641,1.50564,0.5,1.240512,0.536539,1.28205,-1.627561,downtrend,-1.6567497980177743,0.22610902648183523,1.882858681871923,sell,-1,-1.627561,-1.6567497980177743,0.136539,1.7641,1.50564,0.5,downtrend,408.90399169921875,0.03573491642945337,-0.03573491642945337,1.1058111882452701,0.8941036056442575,-0.03573491642945337,-0.1058963943557425,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-21,0.15773,1.698427,1.479371,0.5,1.229363,0.55773,1.249214,-1.540698,downtrend,-1.618065865345183,0.20331601765455684,1.821381454581282,sell,-1,-1.540698,-1.618065865345183,0.15773,1.698427,1.479371,0.5,downtrend,398.8210144042969,-0.02465854454739269,0.02465854454739269,1.1330788826916212,0.8720563120544942,-0.01195754291073381,-0.1279436879455058,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-22,0.179172,1.631973,1.452789,0.5,1.21808,0.579172,1.215986,-1.452801,sideways,-1.5629775768967888,0.19526801176970457,1.758245303054188,sell,-1,-1.452801,-1.5629775768967888,0.179172,1.631973,1.452789,0.5,sideways,402.1520080566406,0.008352101649706567,-0.008352101649706567,1.1236152926862448,0.8793398150170415,-0.0202097739465692,-0.1206601849829585,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-23,0.200863,1.564749,1.4259,0.5,1.206667,0.600863,1.182374,-1.363886,sideways,-1.4966137179311927,0.19713300784646973,1.6937465353694587,neutral,0,-1.363886,-1.4966137179311927,0.200863,1.564749,1.4259,0.5,sideways,435.7909851074219,0.08364741783421215,-0.08364741783421215,1.029627774814008,0.9528943199420308,-0.10216669637513776,-0.047105680057969224,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-24,0.222799,1.496767,1.398707,0.5,1.195125,0.622799,1.148384,-1.273969,sideways,-1.4223988119541287,0.20568833856431315,1.6280866902463058,neutral,0,-1.273969,-1.4223988119541287,0.222799,1.496767,1.398707,0.5,sideways,423.2049865722656,-0.028880814347395978,-0.0,1.029627774814008,0.9253739559950969,-0.10216669637513776,-0.07462604400490314,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-25,0.244974,1.428041,1.371217,0.5,1.183457,0.644974,1.114021,-1.183067,sideways,-1.3426215413027527,0.21878355904287544,1.5614047934975372,neutral,0,-1.183067,-1.3426215413027527,0.244974,1.428041,1.371217,0.5,sideways,411.5740051269531,-0.027483091679796234,-0.0,1.029627774814008,0.8999418187243879,-0.10216669637513776,-0.10005818127561206,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-26,0.267386,1.358583,1.343433,0.5,1.171665,0.667386,1.079292,-1.091197,sideways,-1.258813360868502,0.2349843726952503,1.4937975289983583,neutral,0,-1.091197,-1.258813360868502,0.267386,1.358583,1.343433,0.5,sideways,404.42498779296875,-0.017369943788794973,-0.0,1.029627774814008,0.8843098799199595,-0.10216669637513776,-0.11569012008004054,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-27,0.29003,1.288407,1.315363,0.5,1.15975,0.69003,1.044204,-0.998378,sideways,-1.1720015739123348,0.25333291513016687,1.4253340193322388,neutral,0,-0.998378,-1.1720015739123348,0.29003,1.288407,1.315363,0.5,sideways,399.5199890136719,-0.012128327693262664,-0.0,1.029627774814008,0.8735846799139004,-0.10216669637513776,-0.12641532008609957,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-28,0.312901,1.217526,1.28701,0.5,1.147716,0.712901,1.008763,-0.904625,sideways,-1.08287604927489,0.27318894342011124,1.3560646795548261,neutral,0,-0.904625,-1.08287604927489,0.312901,1.217526,1.28701,0.5,sideways,377.1809997558594,-0.055914572166871124,-0.0,1.029627774814008,0.8247385662849817,-0.10216669637513776,-0.17526143371501834,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-29,0.335995,1.145953,1.258381,0.5,1.135565,0.735995,0.972977,-0.809959,sideways,-0.9919036995165933,0.2941242956134075,1.2860274530365507,neutral,0,-0.809959,-0.9919036995165933,0.335995,1.145953,1.258381,0.5,sideways,375.4670104980469,-0.00454420890480145,-0.0,1.029627774814008,0.8209907819479363,-0.10216669637513776,-0.1790092180520637,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-30,0.359307,1.073703,1.229481,0.5,1.123298,0.759307,0.936852,-0.714396,sideways,-0.8994011330110623,0.3158518637422717,1.2152526353577007,neutral,0,-0.714396,-0.8994011330110623,0.359307,1.073703,1.229481,0.5,sideways,386.9440002441406,0.030567238732558177,0.0,1.029627774814008,0.8460862031769685,-0.10216669637513776,-0.15391379682303152,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-01,0.405138,1.000789,1.239346,0.516727,1.110919,0.782834,0.93385,-0.595652,sideways,-0.7981514220073749,0.34561390916151447,1.1437647569051337,neutral,0,-0.595652,-0.7981514220073749,0.405138,1.000789,1.239346,0.516727,sideways,383.614990234375,-0.008603337970520819,-0.0,1.029627774814008,0.8388070376188422,-0.10216669637513776,-0.16119296238115777,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-02,0.477693,0.963709,1.309948,0.553342,1.12032,0.806571,0.988538,-0.486016,sideways,-0.69410628133825,0.389640272774343,1.0837461712700893,neutral,0,-0.486016,-0.69410628133825,0.477693,0.963709,1.309948,0.553342,sideways,375.0719909667969,-0.0222697222086099,-0.0,1.029627774814008,0.8201270379044436,-0.10216669637513776,-0.17987296209555637,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-03,0.550009,0.959587,1.392954,0.589623,1.149769,0.830512,1.059039,-0.409578,sideways,-0.5992635208921667,0.44309651518289533,1.0423597808467262,neutral,0,-0.409578,-0.5992635208921667,0.550009,0.959587,1.392954,0.589623,sideways,359.5119934082031,-0.04148536263261304,-0.0,1.029627774814008,0.786103770332167,-0.10216669637513776,-0.21389622966783295,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-04,0.622075,1.85543,1.975157,1.025565,1.979465,0.854655,1.628845,-1.233355,sideways,-0.8106273472614445,0.5027560101219303,1.3133831872311508,neutral,0,-1.233355,-0.8106273472614445,0.622075,1.85543,1.975157,1.025565,sideways,328.8659973144531,-0.08524332054467354,-0.0,1.029627774814008,0.7190936746563658,-0.10216669637513776,-0.28090632534363424,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-05,0.693878,1.85124,2.149062,1.209193,2.009402,0.878994,1.697946,-1.157361,compression_zone,-0.9262052315076297,0.5664633400812868,1.492668791487434,neutral,0,-1.157361,-0.9262052315076297,0.693878,1.85124,2.149062,1.209193,compression_zone,320.510009765625,-0.025408487399317115,-0.0,1.029627774814008,0.7008225920849308,-0.10216669637513776,-0.2991774079150692,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-06,0.765409,1.847016,2.137102,1.096412,2.039577,0.903526,1.766332,-1.081607,compression_zone,-0.9780058210050866,0.6327785600541913,1.6107845276582893,neutral,0,-1.081607,-0.9780058210050866,0.765409,1.847016,2.137102,1.096412,compression_zone,330.0790100097656,0.02985554258083245,0.0,1.029627774814008,0.7217460308245318,-0.10216669637513776,-0.2782539691754682,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-07,0.836655,1.84276,2.216821,1.131307,2.069983,0.928245,1.833995,-1.006104,compression_zone,-0.9873718806700578,0.7007373733694608,1.6881096851055264,neutral,0,-1.006104,-0.9873718806700578,0.836655,1.84276,2.216821,1.131307,compression_zone,336.18701171875,0.018504665621736027,0.0,1.029627774814008,0.735101699788755,-0.10216669637513776,-0.26489830021124505,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-08,0.907607,1.838472,2.295689,1.165843,2.100616,0.95315,1.900922,-0.930865,compression_zone,-0.9685362537800386,0.7696939155796406,1.7382304567370177,neutral,0,-0.930865,-0.9685362537800386,0.907607,1.838472,2.295689,1.165843,compression_zone,352.94000244140625,0.04983235561959076,0.0,1.029627774814008,0.7717335491091938,-0.10216669637513776,-0.22826645089080622,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-09,0.978253,1.834153,2.478953,1.368428,2.131471,0.978234,1.967104,-0.8559,compression_zone,-0.9309908358533592,0.8392136103864272,1.7702046378246785,neutral,0,-0.8559,-0.9309908358533592,0.978253,1.834153,2.478953,1.368428,compression_zone,365.0260009765625,0.03424377642532228,0.0,1.029627774814008,0.7981606202248095,-0.10216669637513776,-0.2018393797751905,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-10,1.048582,1.829803,2.450821,1.233814,2.162544,1.003496,2.03253,-0.781221,compression_zone,-0.8810675572355728,0.9090030735909514,1.790070758549786,neutral,0,-0.781221,-0.8810675572355728,1.048582,1.829803,2.450821,1.233814,compression_zone,361.56201171875,-0.009489705523839986,-0.0,1.029627774814008,0.7905863109781506,-0.10216669637513776,-0.20941368902184943,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-11,1.118583,1.825424,2.527058,1.267238,2.19383,1.028932,2.097188,-0.706841,reversal_zone,-0.8229920381570486,0.9788630490606344,1.801855172366524,neutral,0,-0.706841,-0.8229920381570486,1.118583,1.825424,2.527058,1.267238,reversal_zone,362.29901123046875,0.002038376510340001,0.0,1.029627774814008,0.7921978235438448,-0.10216669637513776,-0.20780217645615517,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-12,1.188242,1.821015,2.602391,1.300279,2.225325,1.054537,2.161066,-0.632773,reversal_zone,-0.7595856921046991,1.0486560327070897,1.8082417815776828,neutral,0,-0.632773,-0.7595856921046991,1.188242,1.821015,2.602391,1.300279,reversal_zone,378.54901123046875,0.04485245473017008,0.0,1.029627774814008,0.8277298405616844,-0.10216669637513776,-0.17227015943831558,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-13,1.253599,2.015524,2.809433,1.642402,2.251758,1.076358,2.22415,-0.761924,reversal_zone,-0.7603651280697995,1.1169703551380599,1.877335854385122,neutral,0,-0.761924,-0.7603651280697995,1.253599,2.015524,2.809433,1.642402,reversal_zone,390.41400146484375,0.03134333965318792,0.0,1.029627774814008,0.8536736580954883,-0.10216669637513776,-0.14632634190451166,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-14,1.296607,2.315409,3.085409,2.145748,2.249983,1.076358,2.287182,-1.018802,reversal_zone,-0.846510752046533,1.1768492367587067,2.023360236256748,neutral,0,-1.018802,-0.846510752046533,1.296607,2.315409,3.085409,2.145748,reversal_zone,400.8699951171875,0.026781810112118443,0.0,1.029627774814008,0.8765365839043192,-0.10216669637513776,-0.12346341609568079,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-15,1.36916,2.695259,3.3926,2.687283,2.295805,1.09516,2.389074,-1.326098,reversal_zone,-1.006373168031022,1.2409528245058046,2.2473264908378323,neutral,0,-1.326098,-1.006373168031022,1.36916,2.695259,3.3926,2.687283,reversal_zone,394.77301025390625,-0.015209381938149025,-0.0,1.029627774814008,0.863205004216958,-0.10216669637513776,-0.136794995783042,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-16,1.682128,2.540433,3.342265,2.697189,2.341899,1.264562,2.490371,-0.858306,reversal_zone,-0.9570174453540147,1.388011216337203,2.345028660558555,neutral,0,-0.858306,-0.9570174453540147,1.682128,2.540433,3.342265,2.697189,reversal_zone,382.5559997558594,-0.030946924386216934,-0.0,1.029627774814008,0.8364914642216518,-0.10216669637513776,-0.16350853577834823,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-17,1.985763,2.312959,3.367956,2.79456,2.37581,1.424978,2.591056,-0.327196,reversal_zone,-0.7470769635693432,1.5872618108914687,2.3343387737057038,neutral,0,-0.327196,-0.7470769635693432,1.985763,2.312959,3.367956,2.79456,reversal_zone,383.75799560546875,0.0031420128043384565,0.0,1.029627774814008,0.839119731112956,-0.10216669637513776,-0.160880268887044,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-18,2.082414,2.121766,3.36058,2.620922,2.387034,1.449929,2.691107,-0.039352,reversal_zone,-0.5111686423795622,1.7523125405943125,2.2634811824704695,neutral,0,-0.039352,-0.5111686423795622,2.082414,2.121766,3.36058,2.620922,reversal_zone,391.4419860839844,0.02002301076852442,0.0,1.029627774814008,0.855921434525112,-0.10216669637513776,-0.14407856547488795,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-19,1.823253,2.199872,3.267279,1.998299,2.398318,1.252804,2.790504,-0.376619,reversal_zone,-0.4663187615863748,1.7759593603962085,2.24227812164698,neutral,0,-0.376619,-0.4663187615863748,1.823253,2.199872,3.267279,1.998299,reversal_zone,389.5459899902344,-0.004843619645193642,-0.0,1.029627774814008,0.8517756766501039,-0.10216669637513776,-0.1482243233498961,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-20,1.529445,2.278381,3.309643,1.661435,2.40966,1.055201,2.839154,-0.748936,reversal_zone,-0.5605245077242499,1.6937879069308057,2.25431241443132,neutral,0,-0.748936,-0.5605245077242499,1.529445,2.278381,3.309643,1.661435,reversal_zone,382.8450012207031,-0.01720204787552615,-0.0,1.029627774814008,0.8371233906811602,-0.10216669637513776,-0.16287660931883985,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-21,1.354274,2.35728,3.27286,1.495692,2.421059,0.960018,2.820024,-1.003006,reversal_zone,-0.7080183384828334,1.5806166046205372,2.2886349429542134,neutral,0,-1.003006,-0.7080183384828334,1.354274,2.35728,3.27286,1.495692,reversal_zone,386.4750061035156,0.009481656731152865,0.0,1.029627774814008,0.8450607073132177,-0.10216669637513776,-0.1549392926867823,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-22,1.28874,2.436557,3.237284,1.466855,2.432512,0.932934,2.801988,-1.147817,reversal_zone,-0.854617892321889,1.483324403080358,2.337942295302809,neutral,0,-1.147817,-0.854617892321889,1.28874,2.436557,3.237284,1.466855,reversal_zone,383.1579895019531,-0.00858274545359361,-0.0,1.029627774814008,0.8378077663695146,-0.10216669637513776,-0.1621922336304854,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-23,1.223694,2.516197,3.202924,1.438477,2.444018,0.905725,2.785051,-1.292503,reversal_zone,-1.0005795948812595,1.3967809353869054,2.3973605302018726,neutral,0,-1.292503,-1.0005795948812595,1.223694,2.516197,3.202924,1.438477,reversal_zone,358.4169921875,-0.06457126822962156,-0.0,1.029627774814008,0.7837094563624085,-0.10216669637513776,-0.21629054363759148,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-24,1.159149,2.596187,3.391921,1.765971,2.455574,0.878397,2.769222,-1.437037,reversal_zone,-1.1460653965875063,1.317570290257937,2.463636020134582,neutral,0,-1.437037,-1.1460653965875063,1.159149,2.596187,3.391921,1.765971,reversal_zone,358.3450012207031,-0.0002008581299606238,-0.0,1.029627774814008,0.7835520419465711,-0.10216669637513776,-0.21644795805342887,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-25,1.09512,2.676513,3.137898,1.383125,2.467179,0.850953,2.754507,-1.581392,reversal_zone,-1.291174264391671,1.2434201935052913,2.534595013423055,neutral,0,-1.581392,-1.291174264391671,1.09512,2.676513,3.137898,1.383125,reversal_zone,347.27099609375,-0.03090319409850706,-0.0,1.029627774814008,0.7593377811080148,-0.10216669637513776,-0.24066221889198525,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-26,1.031621,2.757161,3.107252,1.356166,2.47883,0.8234,2.740913,-1.72554,reversal_zone,-1.4359628429277809,1.172820462336861,2.60878367561537,neutral,0,-1.72554,-1.4359628429277809,1.031621,2.757161,3.107252,1.356166,reversal_zone,354.7040100097656,0.02140407347467921,0.0,1.029627774814008,0.7755907027669505,-0.10216669637513776,-0.22440929723304948,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-27,0.968666,2.838118,3.077865,1.329693,2.490526,0.795741,2.728446,-1.869452,reversal_zone,-1.5804592286185206,1.1047689748912408,2.685228450410247,sell,-1,-1.869452,-1.5804592286185206,0.968666,2.838118,3.077865,1.329693,reversal_zone,352.989013671875,-0.004835006905739236,-0.0,1.029627774814008,0.7718407163630452,-0.10216669637513776,-0.2281592836369548,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-28,0.906267,2.919369,3.117392,1.411947,2.502264,0.767982,2.717111,-2.013102,reversal_zone,-1.7246734857456805,1.038601649927494,2.7632753002734978,sell,-1,-2.013102,-1.7246734857456805,0.906267,2.919369,3.117392,1.411947,reversal_zone,357.6180114746094,0.013113716357861849,-0.013113716357861849,1.0161255282209205,0.7819624165908791,-0.11394062765551627,-0.21803758340912094,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-29,0.844438,3.000899,3.022903,1.278233,2.514043,0.740128,2.706915,-2.156461,reversal_zone,-1.8686026571637873,0.973880433284996,2.8424832001823317,sell,-1,-2.156461,-1.8686026571637873,0.844438,3.000899,3.022903,1.278233,reversal_zone,335.59100341796875,-0.061593676352636795,0.061593676352636795,1.078712435139812,0.7337984765834548,-0.05936497344610958,-0.26620152341654524,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-30,0.783192,2.967305,2.951188,1.253257,2.456626,0.712182,2.640166,-2.184113,reversal_zone,-1.9737727714425248,0.9103176221899973,2.8840904667882215,sell,-1,-2.184113,-1.9737727714425248,0.783192,2.967305,2.951188,1.253257,reversal_zone,345.30499267578125,0.02894591678226255,-0.02894591678226255,1.0474881147602633,0.7550389462215905,-0.08659251664721979,-0.2449610537784095,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-10-31,0.722541,2.885257,2.525933,1.092229,2.370022,0.684151,2.050213,-2.162717,reversal_zone,-2.036754180961683,0.8477254147933315,2.884479311192148,sell,-1,-2.162717,-2.036754180961683,0.722541,2.885257,2.525933,1.092229,reversal_zone,338.3210144042969,-0.020225535163465924,0.020225535163465924,1.0686741224586596,0.7397678794649994,-0.06811836147409533,-0.26023212053500056,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-11-01,0.662497,2.802971,2.272492,0.804844,2.283167,0.656038,1.961174,-2.140474,compression_zone,-2.0713274539744555,0.785982609862221,2.8573098741280987,sell,-1,-2.140474,-2.0713274539744555,0.662497,2.802971,2.272492,0.804844,compression_zone,325.7489929199219,-0.037160037210550945,0.037160037210550945,1.1083860926151763,0.7122780775369097,-0.03348960511064347,-0.28772192246309025,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
