<<<<<<< Updated upstream
date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2024-01-25,3.156464,1.439343,3.597677,3.964035,0.8,2.641106,1.462379,1.717121,reversal_zone,2.3345739369824483,3.1490423294824317,0.8144686148536238,buy,1,1.717121,2.3345739369824483,3.156464,1.439343,3.597677,3.964035,reversal_zone,39933.80859375,-0.0035747525934159974,-0.0035747525934159974,1.6090463691735277,87.31869332555546,-0.31206779411494634,-0.40897316476257095,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-26,3.150542,1.45176,3.590046,3.963409,0.8,2.654201,1.446272,1.698781,reversal_zone,2.1226429579882993,3.149542219654955,1.0268990765690826,buy,1,1.698781,2.1226429579882993,3.150542,1.45176,3.590046,3.963409,reversal_zone,41816.87109375,0.04715459322091098,0.04715459322091098,1.6849202961854892,91.4361707899035,-0.2796286307828726,-0.3811035347643076,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-27,3.143563,1.464162,3.580762,3.961604,0.8,2.666915,1.429135,1.679402,reversal_zone,1.9748959719921997,3.1475491464366367,1.1726533843793885,buy,1,1.679402,1.9748959719921997,3.143563,1.464162,3.580762,3.961604,reversal_zone,42120.0546875,0.007250269707417489,0.007250269707417489,1.6971364227683359,92.09910768914379,-0.2744057440665467,-0.3766163684703815,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-28,3.363,1.476544,3.569831,4.242955,0.8,2.821412,1.410975,1.886456,reversal_zone,1.9454159813281333,3.219366097624425,1.2739502562529257,buy,1,1.886456,1.9454159813281333,3.363,1.476544,3.569831,4.242955,reversal_zone,42035.59375,-0.002005242826170095,-0.002005242826170095,1.6937332521315478,91.91442661415347,-0.2758607367429675,-0.3778664040254581,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-29,3.638797,1.488905,3.557259,4.594892,0.8,3.011403,1.3918,2.149892,reversal_zone,2.013574654218756,3.3591763984162837,1.3456018375019505,buy,1,2.149892,2.013574654218756,3.638797,1.488905,3.557259,4.594892,reversal_zone,43288.24609375,0.029799801358818767,0.029799801358818767,1.744206166599894,94.65345826926497,-0.2542815305417866,-0.3593269464467691,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-30,3.818869,1.501241,3.543049,4.827307,0.8,3.14183,1.371617,2.317628,reversal_zone,2.1149257694791705,3.512407265610856,1.3974815583346336,buy,1,2.317628,2.1149257694791705,3.818869,1.501241,3.543049,4.827307,reversal_zone,42952.609375,-0.007753530092744043,-0.007753530092744043,1.730682411599212,93.91955983219194,-0.26006348113544575,-0.36429442424710423,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-31,3.522366,1.51355,3.527208,4.464132,0.8,2.974655,1.350431,2.008816,reversal_zone,2.079555846319447,3.5157268437405707,1.4361710388897557,buy,1,2.008816,2.079555846319447,3.522366,1.51355,3.527208,4.464132,reversal_zone,42582.60546875,-0.00861423582021903,-0.00861423582021903,1.7157739051757912,93.11051459566626,-0.266437468800937,-0.36977054198886783,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-01,3.38305,1.525828,3.509742,4.297569,0.8,2.905976,1.328251,1.857222,reversal_zone,2.005444564212965,3.4715012291603804,1.4660566925931704,buy,1,1.857222,2.005444564212965,3.38305,1.525828,3.509742,4.297569,reversal_zone,43075.7734375,0.011581441842771323,0.011581441842771323,1.7356450408739292,94.18886860540648,-0.25794175700781896,-0.3624715761733106,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-02,3.573448,1.538073,3.731301,4.928309,0.8,3.043616,1.305082,2.035375,reversal_zone,2.015421376141977,3.5054834861069204,1.4900621283954472,buy,1,2.035375,2.015421376141977,3.573448,1.538073,3.731301,4.928309,reversal_zone,43185.859375,0.0025556346111748063,0.0025556346111748063,1.7400807154131006,94.42958093800186,-0.2560453272785205,-0.3608422864677714,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-03,3.894733,1.550283,3.469951,4.952708,0.8,3.263302,1.280932,2.34445,reversal_zone,2.1250975840946515,3.6352333240712804,1.5101357522636316,buy,1,2.34445,2.1250975840946515,3.894733,1.550283,3.469951,4.952708,reversal_zone,42992.25,-0.0044831659668692625,-0.0044831659668692625,1.7322796447701552,94.00623745447488,-0.25938059954815873,-0.363707736576541,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-04,3.644949,1.562453,3.447639,4.648428,0.8,3.126309,1.255807,2.082496,reversal_zone,2.1108970560631013,3.638471882714187,1.5275748348424212,buy,1,2.082496,2.1108970560631013,3.644949,1.562453,3.447639,4.648428,reversal_zone,42583.58203125,-0.009505619472114146,-0.009505619472114146,1.7158132536476811,93.11264993322744,-0.2664206457425192,-0.36975608870569465,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-05,3.292544,1.574581,3.423722,4.215988,0.8,2.92541,1.229714,1.717963,reversal_zone,1.9799190373754008,3.523162588476125,1.5432435565616143,buy,1,1.717963,1.9799190373754008,3.292544,1.574581,3.423722,4.215988,reversal_zone,42658.66796875,0.0017632602500394778,0.0017632602500394778,1.718838678954329,93.27683176763054,-0.2651271544269074,-0.36864480466908,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-06,3.016396,1.586665,3.470972,3.99541,0.8,2.7724,1.20266,1.429732,reversal_zone,1.7965233582502673,3.3542403923174167,1.5577173710410763,buy,1,1.429732,1.7965233582502673,3.016396,1.586665,3.470972,3.99541,reversal_zone,43084.671875,0.009986338686479135,0.009986338686479135,1.7360035841497874,94.20832580126384,-0.2577884652995178,-0.36233987785703725,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-07,2.998018,1.5987,3.371097,3.864306,0.8,2.780717,1.174652,1.399317,reversal_zone,1.6641212388335118,3.235499594878278,1.5713782473607176,buy,1,1.399317,1.6641212388335118,2.998018,1.5987,3.371097,3.864306,reversal_zone,44318.22265625,0.028630850081180936,0.028630850081180936,1.7857068425079727,96.90559025367888,-0.23653831812098502,-0.3440831264972145,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-08,2.978624,1.610685,3.342401,3.848468,0.8,2.788617,1.145696,1.367939,reversal_zone,1.565393825889008,3.1498743965855187,1.5844804982404785,buy,1,1.367939,1.565393825889008,2.978624,1.610685,3.342401,3.848468,reversal_zone,45301.56640625,0.022188248784866804,0.022188248784866804,1.8253285501863785,99.05575559887187,-0.2195984403857406,-0.32952947972574265,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-09,2.958221,1.622616,3.700036,4.528098,1.053213,2.796098,1.1158,1.335605,reversal_zone,1.4887975505926723,3.0859899310570125,1.5971923321603192,neutral,0,1.335605,1.4887975505926723,2.958221,1.622616,3.700036,4.528098,reversal_zone,47147.19921875,0.040741037427910465,0.040741037427910465,1.8996943289677553,103.09138984517546,-0.1878040712366964,-0.3022138151649386,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-10,2.936812,1.634489,3.344093,3.940967,0.885089,2.803157,1.084971,1.302323,reversal_zone,1.4266393670617816,3.0362639540380085,1.6096245547735464,neutral,0,1.302323,1.4266393670617816,2.936812,1.634489,3.344093,3.940967,reversal_zone,47771.27734375,0.013236801662479536,0.0,1.8996943289677553,104.4559901256654,-0.1878040712366964,-0.2929773578334587,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-11,2.914404,1.646302,3.246862,3.794043,0.8,2.809793,1.053219,1.268102,reversal_zone,1.3737935780411878,2.9956439693586727,1.6218503698490312,neutral,0,1.268102,1.3737935780411878,2.914404,1.646302,3.246862,3.794043,reversal_zone,48293.91796875,0.010940478338881565,0.0,1.8996943289677553,105.59878862300167,-0.1878040712366964,-0.2852421919317367,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-12,2.891002,1.658051,3.211893,3.773613,0.8,2.816002,1.020551,1.23295,reversal_zone,1.3268457186941254,2.960763312905782,1.6339172465660208,neutral,0,1.23295,1.3268457186941254,2.891002,1.658051,3.211893,3.773613,reversal_zone,49958.22265625,0.034461993507690414,0.0,1.8996943289677553,109.23793339094752,-0.1878040712366964,-0.26061021299051723,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-13,2.904652,1.669735,3.330233,4.047361,0.8,2.84556,0.986977,1.234918,reversal_zone,1.2962031457960836,2.942059541937188,1.6458564977106804,neutral,0,1.234918,1.2962031457960836,2.904652,1.669735,3.330233,4.047361,reversal_zone,49742.44140625,-0.004319233922406296,-0.0,1.8996943289677553,108.76610920343178,-0.1878040712366964,-0.2638038104404494,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-14,3.232644,1.681348,3.137332,4.218601,0.8,3.071764,0.952507,1.551296,reversal_zone,1.381234097197389,3.038921027958126,1.6576869984737872,neutral,0,1.551296,1.381234097197389,3.232644,1.681348,3.137332,4.218601,reversal_zone,51826.6953125,0.041900916949929146,0.0,1.8996943289677553,113.3235089121317,-0.1878040712366964,-0.2329565150428604,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-15,3.559853,1.69289,3.597762,5.036721,0.8,3.297658,1.417151,1.866964,reversal_zone,1.5431440647982595,3.2125650186387507,1.6694213323158582,buy,1,1.866964,1.5431440647982595,3.559853,1.69289,3.597762,5.036721,reversal_zone,51938.5546875,0.0021583350882306007,0.0,1.8996943289677553,113.56809901773816,-0.1878040712366964,-0.23130097817507866,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-16,3.528926,1.704356,3.858853,5.490732,0.8,3.299889,1.380919,1.824569,reversal_zone,1.6369523765321732,3.3180186790925004,1.6810662215439056,buy,1,1.824569,1.6369523765321732,3.528926,1.704356,3.858853,5.490732,reversal_zone,52160.203125,0.004267512618200353,0.004267512618200353,1.9078012984873487,114.05275231332139,-0.1843380148622481,-0.2280205453998425,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-17,3.150545,1.715745,3.897068,5.278153,1.216679,3.085287,1.343821,1.4348,reversal_zone,1.5695682510214488,3.2621941193950006,1.6926258143626038,buy,1,1.4348,1.5695682510214488,3.150545,1.715745,3.897068,5.278153,reversal_zone,51662.99609375,-0.009532306269177337,-0.009532306269177337,1.8896155522094331,112.96556654742818,-0.1921131547167063,-0.23537928999460378,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-18,2.787446,1.727054,3.494765,4.083789,0.8,2.871665,1.327054,1.060392,reversal_zone,1.3998428340142994,3.103944746263334,1.704101876241736,neutral,0,1.060392,1.3998428340142994,2.787446,1.727054,3.494765,4.083789,reversal_zone,52122.546875,0.008895163192163213,0.008895163192163213,1.9064239909167857,113.97041369696272,-0.18492686938710945,-0.22857786399899815,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-19,2.763693,1.767885,3.580216,4.193412,0.870513,2.858287,1.33828,0.995809,reversal_zone,1.2651648893428664,2.9905274975088894,1.7253629174944907,neutral,0,0.995809,1.2651648893428664,2.763693,1.767885,3.580216,4.193412,reversal_zone,51779.14453125,-0.006588364620277343,-0.0,1.9064239909167857,113.21953505560329,-0.18492686938710945,-0.23366027430712588,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-20,2.773095,2.091095,3.98014,5.036965,1.110023,2.865481,1.34942,0.682,reversal_zone,1.0707765928952444,2.9180499983392596,1.847273611662994,neutral,0,0.682,1.0707765928952444,2.773095,2.091095,3.98014,5.036965,reversal_zone,52284.875,0.009767068832988945,0.0,1.9064239909167857,114.32535804773038,-0.18492686938710945,-0.2261753814568297,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-21,2.782337,2.414371,3.967431,5.055867,0.8,2.872425,1.360473,0.367966,reversal_zone,0.8365063952634963,2.8728123322261734,2.0363060744419963,neutral,0,0.367966,0.8365063952634963,2.782337,2.414371,3.967431,5.055867,reversal_zone,51839.1796875,-0.008524364120598982,-0.0,1.9064239909167857,113.35080706751367,-0.18492686938710945,-0.2327717442707753,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-22,2.791418,2.425162,3.978388,5.053266,0.8,2.879118,1.371436,0.366256,reversal_zone,0.6797562635089976,2.8456808881507825,2.1659247162946644,neutral,0,0.366256,0.6797562635089976,2.791418,2.425162,3.978388,5.053266,reversal_zone,51304.97265625,-0.010305082651198116,-0.0,1.9064239909167857,112.18271763210294,-0.18492686938710945,-0.24067809485839942,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-23,2.800337,2.123505,3.780518,4.564189,0.8,2.88556,1.382307,0.676832,reversal_zone,0.6787815090059984,2.8305662587671883,2.1517848108631097,neutral,0,0.676832,0.6787815090059984,2.800337,2.123505,3.780518,4.564189,reversal_zone,50731.94921875,-0.011168964874795462,-0.0,1.9064239909167857,110.92975279931088,-0.18492686938710945,-0.2491589345455888,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-24,2.809092,1.821602,3.581956,4.074291,0.8,2.891749,1.393083,0.987489,reversal_zone,0.781684006003999,2.823408172511459,2.0417238739087398,neutral,0,0.987489,0.781684006003999,2.809092,1.821602,3.581956,4.074291,reversal_zone,51571.1015625,0.016540904827679226,0.0,1.9064239909167857,112.76463128292227,-0.18492686938710945,-0.236739343941194,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-25,2.81768,1.803761,3.572239,4.025832,0.8,2.897684,1.403761,1.013919,reversal_zone,0.8590956706693327,2.8214987816743062,1.9624029159391598,neutral,0,1.013919,0.8590956706693327,2.81768,1.803761,3.572239,4.025832,reversal_zone,51733.23828125,0.003143945229742817,0.0,1.9064239909167857,113.11915710752791,-0.18492686938710945,-0.23433969424252765,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-26,2.826099,1.81434,3.580941,4.021152,0.8,2.903363,1.41434,1.01176,reversal_zone,0.9099837804462219,2.823032187782871,1.9130486106261069,neutral,0,1.01176,0.9099837804462219,2.826099,1.81434,3.580941,4.021152,reversal_zone,54522.40234375,0.053914352844811164,0.0,1.9064239909167857,119.2179032573308,-0.18492686938710945,-0.19305961435865326,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-27,2.834349,0.924817,3.589046,4.015888,0.0,2.908786,1.424817,1.909532,reversal_zone,1.2431665202974813,2.826804458521914,1.583638073750738,neutral,0,1.909532,1.2431665202974813,2.834349,0.924817,3.589046,4.015888,reversal_zone,57085.37109375,0.04700762695380023,0.0,1.9064239909167857,124.82205397986566,-0.18492686938710945,-0.15512726173646907,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-28,2.042427,0.93519,3.596552,4.010043,0.0,2.513952,1.43519,1.107238,reversal_zone,1.1978570135316544,2.565345305681276,1.3674887158338254,neutral,0,1.107238,1.1978570135316544,2.042427,0.93519,3.596552,4.010043,reversal_zone,62504.7890625,0.09493531994124749,0.0,1.9064239909167857,136.67207561016787,-0.18492686938710945,-0.07491899801978297,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-02-29,2.050332,0.945456,3.603458,4.003617,0.0,2.518858,1.445456,1.104876,reversal_zone,1.1668633423544363,2.3936742037875174,1.226811143889217,neutral,0,1.104876,1.1668633423544363,2.050332,0.945456,3.603458,4.003617,reversal_zone,61198.3828125,-0.020900898468654838,-0.0,1.9064239909167857,133.81550643433943,-0.18492686938710945,-0.09425402211745304,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-03-01,2.058061,0.955613,3.609763,3.996613,0.0,2.523505,1.455613,1.102447,reversal_zone,1.145391228236291,2.281803135858345,1.1364117625928114,neutral,0,1.102447,1.145391228236291,2.058061,0.955613,3.609763,3.996613,reversal_zone,62440.6328125,0.020298739001094468,0.0,1.9064239909167857,136.53179247374936,-0.18492686938710945,-0.07586852091112406,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-03-02,2.065612,0.965659,3.631819,4.015197,0.0,2.527891,1.465659,1.099953,reversal_zone,1.1302451521575274,2.2097394239055634,1.0794941750618743,neutral,0,1.099953,1.1302451521575274,2.065612,0.965659,3.631819,4.015197,reversal_zone,62029.84765625,-0.006578811548619723,-0.0,1.9064239909167857,135.6335755406693,-0.18492686938710945,-0.081948207758197,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-03-03,2.072985,0.975592,3.620562,3.980873,0.0,2.532015,1.475592,1.097393,reversal_zone,1.1192944347716849,2.1641546159370426,1.0448601167079161,neutral,0,1.097393,1.1192944347716849,2.072985,0.975592,3.620562,3.980873,reversal_zone,63167.37109375,0.01833832389535761,0.0,1.9064239909167857,138.12086798001957,-0.18492686938710945,-0.06511267663935316,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-03-04,2.080177,0.985408,3.625053,3.972141,0.0,2.535875,1.485408,1.094769,reversal_zone,1.11111928984779,2.136162077291362,1.025042744471944,neutral,0,1.094769,1.11111928984779,2.080177,0.985408,3.625053,3.972141,reversal_zone,68330.4140625,0.08173591649219114,0.0,1.9064239909167857,149.4103037110634,-0.18492686938710945,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-03-05,2.087186,0.995106,3.628937,3.962836,0.0,2.539472,1.495106,1.09208,reversal_zone,1.1047728598985267,2.1198367181942412,1.0150638296479628,neutral,0,1.09208,1.1047728598985267,2.087186,0.995106,3.628937,3.962836,reversal_zone,63801.19921875,-0.06628402455760396,-0.0,1.9064239909167857,139.5067874707202,-0.18492686938710945,-0.06628402455760385,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-03-06,2.094011,1.004683,3.632211,3.95296,0.0,2.542803,1.504683,1.089327,reversal_zone,1.0996242399323513,2.1112281454628277,1.011603553098642,neutral,0,1.089327,1.0996242399323513,2.094011,1.004683,3.632211,3.95296,reversal_zone,66106.8046875,0.03613733749494208,0.0,1.9064239909167857,144.5481913323848,-0.18492686938710945,-0.03254201522862299,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
