date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime
2016-08-12,2.213,0.0,0.0,0.0,2.213,bull
2016-08-13,1.9818,0.0,0.0,0.1747,2.0692,bull
2016-08-14,1.7501,0.0,0.0,0.8061,2.1532,bull
2016-08-15,1.518,0.0,0.0,0.5499,1.793,bull
2016-08-16,1.4251,0.0,0.0,0.9696,1.9099,bull
2016-08-17,1.338,0.0,0.0,2.0509,2.3635,bull
2016-08-18,1.3403,0.0,0.0,1.1314,1.906,bull
2016-08-19,1.354,0.0,0.0,0.4258,1.5669,bull
2016-08-20,1.3683,0.0,0.0,0.4465,1.5915,bull
2016-08-21,1.3832,0.0,0.0,0.0536,1.41,neutral
2016-08-22,1.3988,0.0,0.0,0.0,1.3988,neutral
2016-08-23,1.415,0.0,0.0,0.4623,1.6461,bull
2016-08-24,1.4318,0.0,0.0,0.0,1.4318,neutral
2016-08-25,1.4493,0.0,0.0,0.0,1.4493,neutral
2016-08-26,1.4674,0.0,0.0,0.0,1.4674,neutral
2016-08-27,1.4861,0.0,0.0,0.0,1.4861,neutral
2016-08-28,1.5054,0.0,0.0,0.0,1.5054,bull
2016-08-29,1.5253,0.0,0.0,0.0,1.5253,bull
2016-08-30,1.5458,0.0,0.0,0.0,1.5458,bull
2016-08-31,1.5669,0.0,0.0,0.0,1.5669,bull
2016-09-01,1.5885,0.0,0.0,0.0,1.5885,bull
2016-09-02,1.6107,0.0,0.0,0.0,1.6107,bull
2016-09-03,1.6393,0.0,0.0,0.0,1.6393,bull
2016-09-04,1.7786,0.0,0.0,0.0,1.7786,bull
2016-09-05,1.9186,0.0,0.0,0.2853,2.0612,bull
2016-09-06,2.0593,0.0,0.0,0.1627,2.1407,bull
2016-09-07,2.2009,0.0,0.0,0.0,2.2009,bull
2016-09-08,2.3431,0.0,0.0,0.0,2.3431,bull
2016-09-09,2.486,0.0,0.0,0.0,2.486,bull
2016-09-10,2.6297,0.0,0.0,0.3754,2.8174,bull
2016-09-11,2.774,0.0,0.0,0.6669,3.1074,strong_bull
2016-09-12,2.9189,0.0,0.0,1.5523,3.695,strong_bull
2016-09-13,3.0644,0.0,0.0,1.1658,3.6473,strong_bull
2016-09-14,3.2105,0.0,0.0,1.1678,3.7944,strong_bull
2016-09-15,3.3572,0.0,0.0,1.5354,4.1249,strong_bull
2016-09-16,3.5045,0.0,0.0,1.1476,4.0783,strong_bull
2016-09-17,3.6523,0.0,0.0,0.9809,4.1427,strong_bull
2016-09-18,3.5545,0.0,0.0,0.6991,3.904,strong_bull
2016-09-19,3.4351,0.0,0.0,0.4172,3.6437,strong_bull
2016-09-20,3.3157,0.0,0.0,0.1339,3.3826,strong_bull
2016-09-21,3.1961,0.0,0.0,0.0,3.1961,strong_bull
2016-09-22,3.0765,0.0,0.0,0.0,3.0765,strong_bull
2016-09-23,2.9568,0.0,0.0,0.0,2.9568,bull
2016-09-24,2.837,0.0,0.0,0.0,2.837,bull
2016-09-25,2.7523,0.0,0.0,0.47,2.9873,bull
2016-09-26,2.7117,0.0,0.0,0.1661,2.7948,bull
2016-09-27,2.6711,0.0,0.0,0.3241,2.8332,bull
2016-09-28,2.6305,0.0,0.0,0.0481,2.6546,bull
2016-09-29,2.5899,0.0,0.0,0.4489,2.8144,bull
2016-09-30,2.5493,0.0,0.0,0.3596,2.7291,bull
2016-10-01,2.5183,0.0,0.0,0.2445,2.6405,bull
2016-10-02,2.5966,0.0,0.0,1.1137,3.1534,strong_bull
2016-10-03,2.6748,0.0,0.0,0.3391,2.8443,bull
2016-10-04,2.7529,0.0,0.0,0.0,2.7529,bull
2016-10-05,2.831,0.0,0.0,0.0,2.831,bull
2016-10-06,2.909,0.0,0.0,0.0,2.909,bull
2016-10-07,2.987,0.0,0.0,0.0,2.987,bull
2016-10-08,3.0648,0.0,0.0,0.3788,3.2542,strong_bull
2016-10-09,3.0567,0.0,0.0,0.1331,3.1233,strong_bull
2016-10-10,2.977,0.0,0.0,0.0,2.977,bull
2016-10-11,2.8974,0.0,0.0,0.368,3.0814,strong_bull
2016-10-12,2.818,0.0,0.0,0.0913,2.8636,bull
2016-10-13,2.7386,0.0,0.0,0.0,2.7386,bull
2016-10-14,2.6594,0.0,0.0,0.0195,2.6691,bull
2016-10-15,2.5802,0.0,0.0,0.0828,2.6216,bull
2016-10-16,2.5013,0.0,0.0,0.0,2.5013,bull
2016-10-17,2.4225,0.0,0.0,0.1784,2.5117,bull
2016-10-18,2.3438,0.0,0.0,0.0516,2.3696,bull
2016-10-19,2.2653,0.0,0.0,0.1898,2.3602,bull
2016-10-20,2.1869,0.0,0.0,0.4325,2.4032,bull
2016-10-21,2.1088,0.0,0.0,0.5032,2.3604,bull
2016-10-22,2.0308,0.0,0.0,0.2962,2.1789,bull
2016-10-23,1.9854,0.0,0.0,0.3838,2.1774,bull
2016-10-24,1.9837,0.0,0.0,0.6238,2.2956,bull
2016-10-25,1.9486,0.0,0.0,0.9021,2.3996,bull
2016-10-26,1.9137,0.0,0.0,1.0699,2.4486,bull
2016-10-27,1.8789,0.0,0.0,0.6572,2.2075,bull
2016-10-28,1.8444,0.0,0.0,1.222,2.4553,bull
2016-10-29,1.81,0.0,0.0,1.9828,2.8013,bull
2016-10-30,1.7758,0.0,0.0,1.2992,2.4254,bull
2016-10-31,1.7418,0.0,0.0,0.6414,2.0625,bull
2016-11-01,1.7081,0.0,0.0,0.2822,1.8492,bull
2016-11-02,1.6746,0.0,0.0,0.0,1.6746,bull
2016-11-03,1.6414,0.0,0.0,0.0,1.6414,bull
2016-11-04,1.6085,0.0,0.0,0.0,1.6085,bull
2016-11-05,1.5758,0.0,0.0,0.376,1.7638,bull
2016-11-06,1.5435,0.0,0.0,0.5253,1.8062,bull
2016-11-07,1.5115,0.0,0.0,0.4615,1.7423,bull
2016-11-08,1.4799,0.0,0.0,0.7896,1.8747,bull
2016-11-09,1.4486,0.0,0.0,0.4343,1.6657,bull
2016-11-10,1.4177,0.0,0.0,0.5139,1.6746,bull
2016-11-11,1.3871,0.0,0.0,0.9178,1.846,bull
2016-11-12,1.357,0.0,0.0,0.8778,1.7959,bull
2016-11-13,1.3272,0.0,0.0,0.6081,1.6313,bull
2016-11-14,1.2979,0.0,0.0,0.3458,1.4708,neutral
2016-11-15,1.269,0.0,0.0,0.0,1.269,neutral
2016-11-16,1.2405,0.0,0.0,0.4845,1.4828,neutral
2016-11-17,1.2125,0.0,0.0,1.0225,1.7238,bull
2016-11-18,1.185,0.0,0.0,0.8056,1.5878,bull
2016-11-19,1.1579,0.0,0.0,0.4721,1.3939,neutral
2016-11-20,1.1313,0.0,0.0,0.1381,1.2004,neutral
2016-11-21,1.1053,0.0,0.0,0.0,1.1053,neutral
2016-11-22,1.0797,0.0,0.0,0.0,1.0797,neutral
2016-11-23,1.0546,0.0,0.0,0.0,1.0546,neutral
2016-11-24,1.0301,0.0,0.0,0.1886,1.1244,neutral
2016-11-25,1.0062,0.0,0.0,0.0,1.0062,neutral
2016-11-26,0.9828,0.0,0.0,0.0,0.9828,neutral
2016-11-27,0.9599,0.0,0.0,0.6026,1.2613,neutral
2016-11-28,0.9377,0.0,0.0,0.5716,1.2235,neutral
2016-11-29,0.9215,0.0037,0.0,0.5318,1.1837,neutral
2016-11-30,0.9107,0.0105,0.0,0.0,0.9002,neutral
2016-12-01,0.9005,0.0174,0.0,0.0,0.8832,neutral
2016-12-02,0.8911,0.0243,0.0,0.0129,0.8733,neutral
2016-12-03,0.8824,0.0313,0.0,0.4068,1.0545,neutral
2016-12-04,0.8745,0.0384,0.0,1.0046,1.3384,neutral
2016-12-05,0.8673,0.0455,0.0,0.8779,1.2607,neutral
2016-12-06,0.8608,0.0527,0.0,0.4944,1.0553,neutral
2016-12-07,0.8551,0.06,0.0,0.1107,0.8505,neutral
2016-12-08,0.8501,0.0673,0.0,0.0,0.7829,neutral
2016-12-09,0.846,0.0747,0.0,0.3113,0.9269,neutral
2016-12-10,0.8425,0.1113,0.0,1.0915,1.277,neutral
2016-12-11,0.8399,0.1924,0.0,1.1503,1.2226,neutral
2016-12-12,0.838,0.2736,0.0,1.2531,1.1909,neutral
2016-12-13,0.8369,0.3549,0.0,0.2417,0.6028,neutral
2016-12-14,0.8365,0.4361,0.0,0.1805,0.4907,neutral
2016-12-15,0.8369,0.5174,0.0,0.0,0.3196,neutral
2016-12-16,0.8382,0.5986,0.0,0.6157,0.5474,neutral
2016-12-17,0.9159,0.6798,0.0,0.4612,0.4666,neutral
2016-12-18,0.9972,0.761,0.0,0.0,0.2361,neutral
2016-12-19,1.0781,0.8422,0.0,0.0,0.2359,neutral
2016-12-20,1.1586,0.9233,0.0,0.0,0.2353,neutral
2016-12-21,1.2387,1.0043,0.0,0.0,0.2344,neutral
2016-12-22,1.3212,1.0852,0.0,0.0,0.2359,neutral
2016-12-23,1.4031,1.1661,0.0,0.2248,0.3495,neutral
2016-12-24,1.4842,1.2468,0.0,0.0,0.2374,neutral
2016-12-25,1.5644,1.3274,0.0,0.0,0.237,neutral
2016-12-26,1.6437,1.4634,0.0,0.0,0.1803,neutral
2016-12-27,1.7221,1.6132,0.0,0.0,0.1089,neutral
2016-12-28,1.8506,1.7626,0.0,0.2047,0.1903,neutral
2016-12-29,1.9773,1.9116,0.0,0.0,0.0657,neutral
2016-12-30,2.1021,2.0602,0.0,0.0,0.0418,neutral
2016-12-31,2.2247,2.2084,0.0,0.0,0.0163,neutral
2017-01-01,2.3453,2.3561,0.0,0.0,-0.0108,neutral
2017-01-02,2.4637,2.5033,0.0,0.0,-0.0395,neutral
2017-01-03,2.58,2.6499,0.0,0.0,-0.0699,neutral
2017-01-04,2.6941,2.796,0.0,0.0507,-0.0766,neutral
2017-01-05,2.806,2.8571,0.0,0.0,-0.0512,neutral
2017-01-06,2.9156,2.8628,0.0,0.0,0.0528,neutral
2017-01-07,3.0235,2.8684,0.0,0.2023,0.2563,neutral
2017-01-08,3.1321,2.874,0.0,0.0,0.2581,neutral
2017-01-09,3.2387,2.8797,0.0,0.2224,0.4703,neutral
2017-01-10,3.3434,2.8854,0.0,0.0,0.4581,neutral
2017-01-11,3.4461,2.8911,0.0,0.0635,0.5868,neutral
2017-01-12,3.5468,2.8967,0.0,0.312,0.8061,neutral
2017-01-13,3.5769,2.9024,0.0,0.5604,0.9546,neutral
2017-01-14,3.5914,2.9081,0.0,0.5113,0.9389,neutral
2017-01-15,3.607,2.9138,0.0,0.4235,0.9049,neutral
2017-01-16,3.6237,2.9195,0.0,0.7306,1.0694,neutral
2017-01-17,3.6414,2.9252,0.0,1.294,1.3632,neutral
2017-01-18,3.6603,2.9309,0.0,1.3805,1.4196,neutral
2017-01-19,3.6802,2.9366,0.0,0.6297,1.0584,neutral
2017-01-20,3.7012,2.9423,0.0,0.2302,0.8739,neutral
2017-01-21,3.7232,2.948,0.0,0.0,0.7752,neutral
2017-01-22,3.7463,2.8924,0.0,0.0,0.8539,neutral
2017-01-23,3.7705,2.7775,0.0,0.2558,1.1209,neutral
2017-01-24,3.7957,2.6635,0.0,0.0,1.1322,neutral
2017-01-25,3.822,2.5505,0.0,0.0,1.2714,neutral
2017-01-26,3.8493,2.4386,0.0,0.0,1.4107,neutral
2017-01-27,3.8776,2.3277,0.0,0.0,1.5499,bull
2017-01-28,3.907,2.2179,0.0,0.0607,1.7194,bull
2017-01-29,3.9374,2.1092,0.0,0.2866,1.9715,bull
2017-01-30,3.9688,2.0016,0.0,0.8252,2.3799,bull
2017-01-31,4.0013,1.8951,0.0,0.852,2.5321,bull
2017-02-01,4.0347,1.7898,0.0,0.7481,2.619,bull
2017-02-02,4.0692,1.6857,0.0,1.087,2.927,bull
2017-02-03,4.1046,1.6027,0.0,0.0343,2.5191,bull
2017-02-04,4.141,1.5566,0.0,0.298,2.7333,bull
2017-02-05,4.1783,1.5112,0.0,0.5768,2.9556,bull
2017-02-06,4.2166,1.4663,0.0,0.6446,3.0727,strong_bull
2017-02-07,4.2559,1.422,0.0,0.3662,3.017,strong_bull
2017-02-08,4.2961,1.3783,0.0,0.4821,3.1588,strong_bull
2017-02-09,4.3372,1.3352,0.0,0.3778,3.1909,strong_bull
2017-02-10,4.3792,1.2928,0.0,0.0,3.0864,strong_bull
2017-02-11,4.4221,1.2509,0.0,0.2835,3.3129,strong_bull
2017-02-12,4.4659,1.2097,0.0,0.33,3.4212,strong_bull
2017-02-13,4.5106,1.1691,0.0,0.447,3.565,strong_bull
2017-02-14,4.5562,1.1292,0.0,0.3626,3.6083,strong_bull
2017-02-15,4.6026,1.0899,0.0,0.0,3.5127,strong_bull
2017-02-16,4.6499,1.0513,0.0,0.0,3.5986,strong_bull
2017-02-17,4.698,1.0134,0.0,0.0,3.6846,strong_bull
2017-02-18,4.747,0.9761,0.0,0.0,3.7709,strong_bull
2017-02-19,4.7967,0.9395,0.0,0.3894,4.0519,strong_bull
2017-02-20,4.8473,0.9037,0.0,0.2765,4.0819,strong_bull
2017-02-21,4.8987,0.8685,0.0,0.0,4.0302,strong_bull
2017-02-22,4.9509,0.834,0.0,0.537,4.3853,strong_bull
2017-02-23,5.0038,0.8003,0.0,0.1858,4.2963,strong_bull
2017-02-24,5.0574,0.7673,0.0,0.0,4.2901,strong_bull
2017-02-25,5.1119,0.735,0.0,0.1555,4.4546,strong_bull
2017-02-26,5.167,0.7035,0.0,0.4662,4.6966,strong_bull
2017-02-27,5.2228,0.6842,0.0,0.9583,5.0178,strong_bull
2017-02-28,5.2794,0.69,0.0,1.1234,5.151,strong_bull
2017-03-01,5.3433,0.7002,0.0,1.1416,5.2139,strong_bull
2017-03-02,5.4088,0.711,0.0,0.6341,5.0149,strong_bull
2017-03-03,5.4576,0.7216,0.0,0.3066,4.8894,strong_bull
2017-03-04,5.4281,0.732,0.0,0.3018,4.8471,strong_bull
2017-03-05,5.3654,0.7422,0.0,0.0,4.6232,strong_bull
2017-03-06,5.2911,0.7465,0.0,0.1533,4.6213,strong_bull
2017-03-07,5.2073,0.7461,0.0,0.0,4.4612,strong_bull
2017-03-08,5.121,0.7456,0.0,0.3464,4.5485,strong_bull
2017-03-09,5.0322,0.7452,0.0,0.0815,4.3278,strong_bull
2017-03-10,4.9412,0.7448,0.0,0.9056,4.6491,strong_bull
2017-03-11,4.8478,0.7444,0.0,0.505,4.3558,strong_bull
2017-03-12,4.7521,0.744,0.0,0.8422,4.4292,strong_bull
2017-03-13,4.6543,0.7437,0.0,0.691,4.2562,strong_bull
2017-03-14,4.5544,0.7433,0.0,0.3861,4.0042,strong_bull
2017-03-15,4.4524,0.7429,0.0,0.6746,4.0468,strong_bull
2017-03-16,4.3484,0.7426,0.0,0.0232,3.6174,strong_bull
2017-03-17,4.2425,0.7422,0.0,0.8161,3.9083,strong_bull
2017-03-18,4.1346,0.7419,0.0,0.6329,3.7092,strong_bull
2017-03-19,4.025,0.7416,0.0,0.7627,3.6648,strong_bull
2017-03-20,3.9186,0.7413,0.0,0.6804,3.5175,strong_bull
2017-03-21,3.8554,0.741,0.0,0.1548,3.1918,strong_bull
2017-03-22,3.797,0.7444,0.0,0.0,3.0525,strong_bull
2017-03-23,3.7378,0.748,0.0,0.0,2.9898,bull
2017-03-24,3.6776,0.7514,0.0,0.0,2.9262,bull
2017-03-25,3.6165,0.7547,0.0,0.1698,2.9466,bull
2017-03-26,3.5544,0.7579,0.0,0.6334,3.1133,strong_bull
2017-03-27,3.4916,0.761,0.0,1.0489,3.2551,strong_bull
2017-03-28,3.4279,0.7639,0.0,0.2259,2.777,bull
2017-03-29,3.3636,0.7667,0.0,0.0,2.5968,bull
2017-03-30,3.2945,0.7694,0.0,0.0,2.5251,bull
2017-03-31,3.1784,0.772,0.0,0.057,2.4349,bull
2017-04-01,3.0798,0.7745,0.0,0.0667,2.3386,bull
2017-04-02,3.034,0.7768,0.0,0.4856,2.5,bull
2017-04-03,2.9879,0.779,0.0,0.595,2.5064,bull
2017-04-04,2.9415,0.7811,0.0,0.6959,2.5083,bull
2017-04-05,2.8948,0.7831,0.0,1.1773,2.7004,bull
2017-04-06,2.8479,0.7849,0.0,0.9895,2.5577,bull
2017-04-07,2.8007,0.7867,0.0,0.64,2.334,bull
2017-04-08,2.7532,0.7883,0.0,0.6835,2.3067,bull
2017-04-09,2.7055,0.7897,0.0,1.1073,2.4694,bull
2017-04-10,2.6576,0.7911,0.0,1.8753,2.8041,bull
2017-04-11,2.6094,0.7923,0.0,1.5579,2.596,bull
2017-04-12,2.561,0.7934,0.0,1.3663,2.4507,bull
2017-04-13,2.5124,0.7944,0.0,0.7559,2.0959,bull
2017-04-14,2.4636,0.7953,0.0,0.3874,1.862,bull
2017-04-15,2.4148,0.796,0.0,0.2299,1.7337,bull
2017-04-16,2.3656,0.7966,0.0,0.0243,1.5811,bull
2017-04-17,2.3162,0.7971,0.0,0.2745,1.6563,bull
2017-04-18,2.2667,0.7975,0.0,0.5473,1.7429,bull
2017-04-19,2.2171,0.7977,0.0,0.4718,1.6552,bull
2017-04-20,2.1673,0.7978,0.0,0.3889,1.5639,bull
2017-04-21,2.1173,0.7978,0.0,0.2899,1.4645,neutral
2017-04-22,2.0673,0.7977,0.0,0.3146,1.4269,neutral
2017-04-23,2.0171,0.7975,0.0,0.5999,1.5196,bull
2017-04-24,1.9669,0.7971,0.0,0.7651,1.5524,bull
2017-04-25,1.9166,0.7966,0.0,0.4804,1.3601,neutral
2017-04-26,1.8661,0.796,0.0,0.1959,1.1681,neutral
2017-04-27,1.8243,0.7952,0.0,0.0,1.029,neutral
2017-04-28,1.7977,0.7944,0.0,0.0764,1.0415,neutral
2017-04-29,1.7709,0.7934,0.0,0.2655,1.1103,neutral
2017-04-30,1.7441,0.7923,0.0,0.5746,1.2391,neutral
2017-05-01,1.7172,0.7911,0.0,0.6832,1.2677,neutral
2017-05-02,1.6902,0.7898,0.0,0.5681,1.1844,neutral
2017-05-03,1.6631,0.7883,0.0,0.4197,1.0846,neutral
2017-05-04,1.6359,0.7867,0.0,0.3462,1.0222,neutral
2017-05-05,1.6086,0.7851,0.0,0.3191,0.9831,neutral
2017-05-06,1.5813,0.7833,0.0,0.2588,0.9274,neutral
2017-05-07,1.5539,0.7813,0.0,0.1658,0.8555,neutral
2017-05-08,1.5265,0.7793,0.0,0.041,0.7677,neutral
2017-05-09,1.499,0.7772,0.0,0.0,0.7218,neutral
2017-05-10,1.4715,0.7749,0.0,0.0,0.6966,neutral
2017-05-11,1.444,0.7726,0.0,0.3448,0.8438,neutral
2017-05-12,1.4164,0.7701,0.0,0.0,0.6462,neutral
2017-05-13,1.3888,0.7676,0.0,0.0,0.6212,neutral
2017-05-14,1.3611,0.7649,0.0,0.0,0.5962,neutral
2017-05-15,1.3335,0.7621,0.0,0.0,0.5714,neutral
2017-05-16,1.3058,0.767,0.0,0.1185,0.5981,neutral
2017-05-17,1.2782,0.7986,0.0,0.266,0.6126,neutral
2017-05-18,1.2505,0.8307,0.0,0.6335,0.7366,neutral
2017-05-19,1.2229,0.8633,0.0,0.201,0.4601,neutral
2017-05-20,1.1953,0.8964,0.0,0.0,0.2989,neutral
2017-05-21,1.1677,0.9299,0.0,0.2156,0.3456,neutral
2017-05-22,1.1421,0.9652,0.0,0.9827,0.6682,neutral
2017-05-23,1.1203,1.0035,0.0,1.4265,0.8301,neutral
2017-05-24,1.1125,1.0423,0.0,0.996,0.5681,neutral
2017-05-25,1.1129,1.0817,0.0,1.4293,0.7459,neutral
2017-05-26,1.1134,1.1214,0.0,0.7453,0.3646,neutral
2017-05-27,1.1139,1.1617,0.0,0.5213,0.2128,neutral
2017-05-28,1.1144,1.2024,0.0,0.236,0.03,neutral
2017-05-29,1.1149,1.2434,0.0,0.2773,0.0101,neutral
2017-05-30,1.1154,1.2849,0.0,0.1306,-0.1042,neutral
2017-05-31,1.1159,1.3267,0.0,0.4727,0.0255,neutral
2017-06-01,1.1164,1.3689,0.0,0.3237,-0.0906,neutral
2017-06-02,1.117,1.4114,0.0,0.711,0.061,neutral
2017-06-03,1.1175,1.4542,0.0,0.7445,0.0356,neutral
2017-06-04,1.1181,1.4973,0.0,0.1469,-0.3057,neutral
2017-06-05,1.1187,1.5406,0.0,0.0053,-0.4193,neutral
2017-06-06,1.1192,1.5842,0.0,0.2623,-0.3338,neutral
2017-06-07,1.1198,1.628,0.0,0.3894,-0.3134,neutral
2017-06-08,1.1121,1.6664,0.0,0.4349,-0.3368,neutral
2017-06-09,1.0982,1.7008,0.0,0.0,-0.6026,neutral
2017-06-10,1.0841,1.7353,0.0,0.433,-0.4347,neutral
2017-06-11,1.0698,1.7698,0.0,0.0,-0.7,neutral
2017-06-12,1.0553,1.8047,0.0,0.0971,-0.7009,neutral
2017-06-13,1.0407,1.8851,0.0,0.0,-0.8444,neutral
2017-06-14,1.0309,1.9687,0.0,0.0,-0.9379,neutral
2017-06-15,1.023,2.0538,0.0,0.0,-1.0308,neutral
2017-06-16,1.0152,2.1389,0.0,0.0,-1.1237,neutral
2017-06-17,1.0072,2.2239,0.0,0.0392,-1.1971,neutral
2017-06-18,0.9992,2.3087,0.0,0.4542,-1.0825,neutral
2017-06-19,0.9911,2.3935,0.0,0.1204,-1.3422,neutral
2017-06-20,0.9829,2.478,0.0,0.299,-1.3456,neutral
2017-06-21,0.9746,2.5623,0.0,0.0,-1.5877,bear
2017-06-22,0.9663,2.6464,0.0,0.0681,-1.646,bear
2017-06-23,0.958,2.7301,0.0,0.0,-1.7721,bear
2017-06-24,0.9495,2.8134,0.0,0.0,-1.8638,bear
2017-06-25,0.9411,2.8963,0.0,0.0,-1.9552,bear
2017-06-26,0.9325,2.9787,0.0,0.2621,-1.9151,bear
2017-06-27,0.924,3.0606,0.0,0.0,-2.1366,bear
2017-06-28,0.9154,3.1373,0.0,0.0,-2.222,bear
2017-06-29,0.9067,3.1332,0.0,0.0,-2.2265,bear
2017-06-30,0.898,3.1291,0.0,0.2905,-2.0858,bear
2017-07-01,0.8893,3.1249,0.0,0.1851,-2.143,bear
2017-07-02,0.8805,3.1207,0.0,1.2688,-1.6057,bear
2017-07-03,0.8718,3.1164,0.0,0.5804,-1.9544,bear
2017-07-04,0.863,3.1121,0.0,0.5246,-1.9869,bear
2017-07-05,0.8542,3.1078,0.0,0.3651,-2.0711,bear
2017-07-06,0.8453,3.1035,0.0,0.5378,-1.9893,bear
2017-07-07,0.8365,3.0991,0.0,1.7509,-1.3872,neutral
2017-07-08,0.8276,3.0947,0.0,1.3402,-1.597,bear
2017-07-09,0.8188,3.0903,0.0,1.3802,-1.5814,bear
2017-07-10,0.8099,3.0859,0.0,0.9253,-1.8133,bear
2017-07-11,0.801,3.0814,0.0,0.1477,-2.2065,bear
2017-07-12,0.7921,3.0769,0.0,0.0,-2.2848,bear
2017-07-13,0.7833,3.0725,0.0,0.0,-2.2892,bear
2017-07-14,0.7744,3.0679,0.0,0.0,-2.2935,bear
2017-07-15,0.7656,3.0634,0.0,0.0,-2.2978,bear
2017-07-16,0.7568,3.0589,0.0,0.0,-2.3021,bear
2017-07-17,0.748,3.0543,0.0,0.3989,-2.1069,bear
2017-07-18,0.7392,3.0498,0.0,0.3363,-2.1425,bear
2017-07-19,0.7304,3.0452,0.0,0.0,-2.3148,bear
2017-07-20,0.7217,3.0406,0.0,0.2361,-2.2009,bear
2017-07-21,0.713,3.0361,0.0,1.0462,-1.8,bear
2017-07-22,0.7043,3.0315,0.0,0.6584,-1.998,bear
2017-07-23,0.6957,3.0269,0.0,0.9777,-1.8424,bear
2017-07-24,0.6871,3.0223,0.0,0.6831,-1.9937,bear
2017-07-25,0.6785,3.0177,0.0,0.84,-1.9192,bear
2017-07-26,0.67,3.0131,0.0,0.0451,-2.3206,bear
2017-07-27,0.6616,3.0085,0.0,0.4239,-2.135,bear
2017-07-28,0.6532,3.004,0.0,0.2859,-2.2079,bear
2017-07-29,0.6448,2.9994,0.0,0.6075,-2.0508,bear
2017-07-30,0.6366,2.959,0.0,0.929,-1.8579,bear
2017-07-31,0.6284,2.905,0.0,0.7496,-1.9018,bear
2017-08-01,0.6202,2.8527,0.0,0.7189,-1.873,bear
2017-08-02,0.6122,2.8021,0.0,0.3625,-2.0087,bear
2017-08-03,0.6042,2.7533,0.0,0.0,-2.1491,bear
2017-08-04,0.5962,2.7063,0.0,0.0,-2.1101,bear
2017-08-05,0.5884,2.6611,0.0,0.0,-2.0727,bear
2017-08-06,0.5806,2.6178,0.0,0.0,-2.0371,bear
2017-08-07,0.573,2.5762,0.0,0.3428,-1.8319,bear
2017-08-08,0.5654,2.5366,0.0,0.2918,-1.8253,bear
2017-08-09,0.5579,2.4988,0.0,0.0,-1.941,bear
2017-08-10,0.5505,2.4629,0.0,0.0,-1.9125,bear
2017-08-11,0.5431,2.429,0.0,0.0,-1.8858,bear
2017-08-12,0.5359,2.3969,0.0,0.0,-1.861,bear
2017-08-13,0.5288,2.3668,0.0,0.3096,-1.6832,bear
2017-08-14,0.5218,2.3387,0.0,0.0,-1.8169,bear
2017-08-15,0.5149,2.3125,0.0,0.5708,-1.5122,bear
2017-08-16,0.5391,2.2883,0.0,0.2326,-1.6329,bear
2017-08-17,0.6243,2.2661,0.0,0.3873,-1.4481,neutral
2017-08-18,0.7106,2.2459,0.0,0.713,-1.1788,neutral
2017-08-19,0.7978,2.2277,0.0,1.2264,-0.8167,neutral
2017-08-20,0.886,2.2116,0.0,0.6759,-0.9876,neutral
2017-08-21,0.9752,2.1975,0.0,0.4011,-1.0217,neutral
2017-08-22,1.0654,2.1854,0.0,0.0251,-1.1075,neutral
2017-08-23,1.1565,2.1755,0.0,0.0,-1.019,neutral
2017-08-24,1.2486,2.1676,0.0,0.3083,-0.7649,neutral
2017-08-25,1.4059,2.1618,0.0,0.6907,-0.4105,neutral
2017-08-26,1.5771,2.158,0.0,1.073,-0.0445,neutral
2017-08-27,1.7497,2.1564,0.0,0.9448,0.0657,neutral
2017-08-28,1.9239,2.1568,0.0,0.5627,0.0484,neutral
2017-08-29,2.0995,2.1593,0.0,0.3415,0.1109,neutral
2017-08-30,2.2765,2.164,0.0,0.0,0.1125,neutral
2017-08-31,2.4549,2.1706,0.0,0.0,0.2843,neutral
2017-09-01,2.6347,2.1794,0.0,0.0,0.4553,neutral
2017-09-02,2.8039,2.1903,0.0,0.0349,0.631,neutral
2017-09-03,2.7759,2.2032,0.0,0.3519,0.7486,neutral
2017-09-04,2.748,2.2182,0.0,0.0,0.5298,neutral
2017-09-05,2.72,2.2353,0.0,0.0,0.4848,neutral
2017-09-06,2.6921,2.2544,0.0,0.0,0.4377,neutral
2017-09-07,2.6642,2.2756,0.0,0.0,0.3886,neutral
2017-09-08,2.6363,2.2989,0.0,0.1812,0.428,neutral
2017-09-09,2.6084,2.3242,0.0,0.0,0.2842,neutral
2017-09-10,2.489,2.3516,0.0,0.0,0.1375,neutral
2017-09-11,2.2901,2.381,0.0,0.3756,0.097,neutral
2017-09-12,2.0904,2.4124,0.0,0.0,-0.322,neutral
2017-09-13,1.8899,2.4459,0.0,0.0,-0.5561,neutral
2017-09-14,1.6885,2.4814,0.0,0.0,-0.7929,neutral
2017-09-15,1.4864,2.519,0.0,0.0,-1.0326,neutral
2017-09-16,1.2835,2.5586,0.0,0.0,-1.2751,neutral
2017-09-17,1.0798,2.6002,0.0,0.0,-1.5204,bear
2017-09-18,0.9376,2.6438,0.0,0.0,-1.7062,bear
2017-09-19,0.8469,2.6895,0.0,0.0,-1.8425,bear
2017-09-20,0.7561,2.7371,0.0,0.0,-1.981,bear
2017-09-21,0.6651,2.7867,0.0,0.0,-2.1217,bear
2017-09-22,0.5739,2.8046,0.0,0.0,-2.2308,bear
2017-09-23,0.4825,2.8028,0.0,0.0,-2.3203,bear
2017-09-24,0.391,2.8011,0.0,0.552,-2.1341,bear
