date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime,astro_momentum_smooth,signal,position_raw,position,price,price_return,position_shifted,strategy_return,buy_hold_equity,strategy_equity,buy_hold_peak,strategy_peak,buy_hold_drawdown,strategy_drawdown,signal_strength,strategy_total_return,strategy_max_drawdown,buy_hold_total_return,buy_hold_max_drawdown
2015-11-21,2.331,1.4237,0.0,0.3008,1.0576,neutral,0.92989482605426,neutral,,1.0,326.927001953125,0.015231874626433939,1.0,0.015231874626433939,0.7148538951993685,0.8894206149262177,1.0,1.11967688178435,-0.2851461048006315,-0.2056452808878122,0.92989482605426,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-22,2.4151,1.3648,0.0,0.7134,1.4069,neutral,1.08889655070284,neutral,,1.0,324.5360107421875,-0.0073135323685509235,1.0,-0.0073135323685509235,0.7096257880980432,0.8829158084696983,1.0,1.11967688178435,-0.2903742119019568,-0.2114548198381504,1.08889655070284,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-23,2.4978,1.3058,0.0,0.4969,1.4404,neutral,1.2060643671352267,neutral,,1.0,323.0459899902344,-0.004591233954424845,1.0,-0.004591233954424845,0.706367730084792,0.8788621354309538,1.0,1.11967688178435,-0.29363226991520797,-0.2150752152439075,1.2060643671352267,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-24,2.5791,1.2467,0.0,0.5312,1.598,bull,1.3367095780901512,neutral,,1.0,320.0459899902344,-0.009286603434051854,1.0,-0.009286603434051854,0.6998079730968831,0.8707004913060026,1.0,1.11967688178435,-0.30019202690311686,-0.22236450044549583,1.3367095780901512,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-25,2.659,1.1876,0.0,0.9438,1.9434,bull,1.5389397187267675,buy,1.0,1.0,328.20599365234375,0.025496347141729103,1.0,0.025496347141729103,0.7176505201115111,0.8929001732888145,1.0,1.11967688178435,-0.2823494798884889,-0.2025376357991222,1.5389397187267675,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-26,2.7375,1.1284,0.0,0.1134,1.6658,bull,1.5812264791511783,buy,1.0,1.0,352.6839904785156,0.07458119991586898,1.0,0.07458119991586898,0.771173757021675,0.9594937396177817,1.0,1.11967688178435,-0.228826242978325,-0.14306193578927506,1.5812264791511783,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-27,2.8146,1.0692,0.0,0.0,1.7454,bull,1.6359509861007857,buy,1.0,1.0,358.0419921875,0.015192075210770817,1.0,0.015192075210770817,0.782889486738921,0.9740704406743188,1.0,1.11967688178435,-0.217110513261079,-0.13004326826681334,1.6359509861007857,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-28,2.8903,1.01,0.0,0.0,1.8803,bull,1.717400657400524,buy,1.0,1.0,357.3810119628906,-0.0018460969356444146,1.0,-0.0018460969356444146,0.781444196856504,0.9722722122186881,1.0,1.11967688178435,-0.21855580314349599,-0.1316492927234093,1.717400657400524,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-29,2.9644,0.9507,0.0,0.0,2.0137,bull,1.816167104933683,buy,1.0,1.0,371.29400634765625,0.038930424166492505,1.0,0.038930424166492505,0.8118661509025717,1.0101231818456555,1.0,1.11967688178435,-0.18813384909742825,-0.09784403136385789,1.816167104933683,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-30,3.0371,0.8914,0.0,0.0,2.1457,bull,1.9260114032891222,buy,1.0,1.0,377.3210144042969,0.016232441013328103,1.0,0.016232441013328103,0.8250447203078155,1.0265199468111603,1.0,1.11967688178435,-0.1749552796921845,-0.08319983781814999,1.9260114032891222,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-01,3.1082,0.8322,0.0,0.0,2.2761,bull,2.042707602192748,buy,1.0,1.0,362.4880065917969,-0.03931137478764046,1.0,-0.03931137478764046,0.792611078091231,0.986166036455078,1.0,1.11967688178435,-0.207388921908769,-0.11924051259905022,2.042707602192748,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-02,3.1779,0.7729,0.0,0.0,2.405,bull,2.1634717347951655,buy,1.0,1.0,359.18701171875,-0.009106494043992441,1.0,-0.009106494043992441,0.7853931700293908,0.9771855213177123,1.0,1.11967688178435,-0.2146068299706092,-0.12726114362525676,2.1634717347951655,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-03,3.2459,0.7136,0.0,0.0,2.5323,bull,2.2864144898634438,buy,1.0,1.0,361.0459899902344,0.0051755164046409785,1.0,0.0051755164046409785,0.7894579852649709,0.9822429610136698,1.0,1.11967688178435,-0.2105420147350291,-0.12274426935712157,2.2864144898634438,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-04,3.3124,0.6544,0.0,0.5728,2.9444,bull,2.505742993242296,buy,1.0,1.0,363.1830139160156,0.005918979811516678,1.0,0.005918979811516678,0.7941307711417949,0.9880568372699141,1.0,1.11967688178435,-0.20586922885820513,-0.11755181039790907,2.505742993242296,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-05,3.3773,0.5952,0.0,0.5491,3.0567,strong_bull,2.6893953288281978,buy,1.0,1.0,388.9490051269531,0.0709449236987052,1.0,0.0709449236987052,0.8504703181072434,1.058154454200012,1.0,1.11967688178435,-0.14952968189275662,-0.05494659091852827,2.6893953288281978,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-06,3.4406,0.536,0.0,0.5946,3.2019,strong_bull,2.8602302192187987,buy,1.0,1.0,388.7829895019531,-0.0004268313398714252,1.0,-0.0004268313398714252,0.8501073107218448,1.057702800716535,1.0,1.11967688178435,-0.14989268927815524,-0.05534996933137659,2.8602302192187987,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-07,3.5023,0.4769,0.0,0.0829,3.0668,strong_bull,2.9290868128125327,buy,1.0,1.0,395.5360107421875,0.017369641734802377,1.0,0.017369641734802377,0.8648733701452195,1.0760747194268783,1.0,1.11967688178435,-0.13512662985478052,-0.03894173673389245,2.9290868128125327,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-08,3.5623,0.4178,0.0,0.4014,3.3452,strong_bull,3.0677912085416885,strong_buy,1.0,1.0,415.56298828125,0.05063250120130314,1.0,0.05063250120130314,0.9086640720980724,1.1305590739509517,1.0,1.1305590739509517,-0.09133592790192757,0.0,3.0677912085416885,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-09,3.4982,0.3589,0.0,0.3136,3.2962,strong_bull,3.143927472361126,strong_buy,1.0,1.0,417.56298828125,0.0048127481426387675,1.0,0.0048127481426387675,0.913037243423345,1.1360001700342526,1.0,1.1360001700342526,-0.08696275657665498,0.0,3.143927472361126,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-10,3.4545,0.3,0.0,0.065,3.1871,strong_bull,3.1583183149074174,strong_buy,1.0,1.0,415.47900390625,-0.0049908263746698545,1.0,-0.0049908263746698545,0.9084804330678119,1.1303305904240162,1.0,1.1360001700342526,-0.0915195669321881,-0.0049908263746698545,3.1583183149074174,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-11,3.4343,0.2412,0.0,0.0,3.1931,strong_bull,3.1699122099382784,strong_buy,1.0,1.0,451.93798828125,0.08775168909191544,1.0,0.08775168909191544,0.9882011255764672,1.2295190089659858,1.0,1.2295190089659858,-0.01179887442353278,0.0,3.1699122099382784,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-12,3.4147,0.1825,0.0,0.0,3.2322,strong_bull,3.1906748066255193,strong_buy,1.0,1.0,434.99700927734375,-0.03748518478903251,1.0,-0.03748518478903251,0.9511582237755034,1.1834302617132677,1.0,1.2295190089659858,-0.04884177622449659,-0.03748518478903251,3.1906748066255193,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-13,3.3813,0.1239,0.0,0.0,3.2574,strong_bull,3.2129165377503464,strong_buy,1.0,1.0,433.7550048828125,-0.002855202146319513,1.0,-0.002855202146319513,0.9484424747734901,1.1800513290900045,1.0,1.2295190089659858,-0.051557525226509915,-0.04023335915528714,3.2129165377503464,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-14,3.2846,0.0655,0.0,0.2143,3.3263,strong_bull,3.250711025166898,strong_buy,1.0,1.0,444.1820068359375,0.024038920210135872,1.0,0.024038920210135872,0.9712420077484738,1.208418488833864,1.0,1.2295190089659858,-0.0287579922515262,-0.017161605455670914,3.250711025166898,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-15,3.1914,0.0071,0.0,0.4392,3.4038,strong_bull,3.301740683444599,strong_buy,1.0,1.0,465.3210144042969,0.047590868704790346,1.0,0.047590868704790346,1.0174642586198084,1.2659281744763977,1.0174642586198084,1.2659281744763977,0.0,0.0,3.301740683444599,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-16,3.1016,0.0,0.0,0.0125,3.1079,strong_bull,3.2371271222963993,strong_buy,1.0,1.0,454.9339904785156,-0.022322275599520713,1.0,-0.022322275599520713,0.994752141026235,1.2376697768765375,1.0174642586198084,1.2659281744763977,-0.022322275599520713,-0.022322275599520713,3.2371271222963993,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-17,3.0155,0.0,0.0,0.0,3.0155,strong_bull,3.1632514148642663,strong_buy,1.0,1.0,456.0780029296875,0.0025146778985860596,1.0,0.0025146778985860596,0.9972536222498448,1.2407821177101968,1.0174642586198084,1.2659281744763977,-0.01986373103403094,-0.01986373103403094,3.1632514148642663,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-18,2.9328,0.0,0.0,0.2135,3.0396,strong_bull,3.1220342765761777,strong_buy,1.0,1.0,463.6159973144531,0.01652786219976443,1.0,0.01652786219976443,1.0137360926966061,1.2612895935716428,1.0174642586198084,1.2659281744763977,-0.0036641738435702065,-0.0036641738435700955,3.1220342765761777,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-19,2.8537,0.0,0.0,0.7262,3.2169,strong_bull,3.1536561843841184,strong_buy,1.0,1.0,462.3219909667969,-0.0027911166895705497,1.0,-0.0027911166895705497,1.0109066369694606,1.2577691871366434,1.0174642586198084,1.2659281744763977,-0.006445063396372519,-0.006445063396372297,3.1536561843841184,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-20,2.7783,0.0,0.0,0.7724,3.1645,strong_bull,3.1572707895894125,strong_buy,1.0,1.0,442.68499755859375,-0.042474711979715085,1.0,-0.042474711979715085,0.9679686687258003,1.204345803176054,1.0174642586198084,1.2659281744763977,-0.04864602316463562,-0.04864602316463551,3.1572707895894125,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-21,2.7065,0.0,0.0,1.0199,3.2164,strong_bull,3.176980526392942,strong_buy,1.0,1.0,438.6390075683594,-0.009139659153908575,1.0,-0.009139659153908575,0.9591217650219839,1.1933384930315847,1.0174642586198084,1.2659281744763977,-0.057341074247626356,-0.057341074247626245,3.176980526392942,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-22,2.6383,0.0,0.0,1.1507,3.2136,strong_bull,3.1891870175952945,strong_buy,1.0,1.0,436.5719909667969,-0.004712341050152391,1.0,-0.004712341050152391,0.9546020561565761,1.187715075064145,1.0174642586198084,1.2659281744763977,-0.06178320459974185,-0.061783204599741626,3.1891870175952945,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-23,2.5738,0.0,0.0,1.4026,3.2751,strong_bull,3.2178246783968634,strong_buy,1.0,1.0,442.4010009765625,0.013351772743957158,1.0,0.013351772743957158,0.9673476858712929,1.2035731768309734,1.0174642586198084,1.2659281744763977,-0.049256347162993874,-0.04925634716299365,3.2178246783968634,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-24,2.513,0.0,0.0,0.6522,2.8391,bull,3.0915831189312426,strong_buy,1.0,1.0,454.9849853515625,0.028444746614998406,1.0,0.028444746614998406,0.9948636456845069,1.237808510878539,1.0174642586198084,1.2659281744763977,-0.022212684862227272,-0.02221268486222705,3.0915831189312426,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-25,2.4559,0.0,0.0,1.4073,3.1595,strong_bull,3.1142220792874955,strong_buy,1.0,1.0,455.65301513671875,0.0014682457809900296,1.0,0.0014682457809900296,0.9963243500349436,1.23962591800231,1.0174642586198084,1.2659281744763977,-0.020777052762070647,-0.020777052762070536,3.1142220792874955,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-26,2.4026,0.0,0.0,0.3976,2.6014,bull,2.943281386191664,buy,1.0,1.0,417.27398681640625,-0.08422862802476327,1.0,-0.08422862802476327,0.9124053169638363,1.1352139276650377,1.0174642586198084,1.2659281744763977,-0.10325565813828652,-0.10325565813828652,2.943281386191664,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-27,2.353,0.0,0.0,0.0,2.353,bull,2.7465209241277764,buy,1.0,1.0,422.822998046875,0.01329824385364864,1.0,0.01329824385364864,0.924538705362187,1.1503102793011857,1.0174642586198084,1.2659281744763977,-0.09133053320582984,-0.09133053320582973,2.7465209241277764,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-28,2.3072,0.0,0.0,0.0,2.3072,bull,2.6000806160851844,buy,1.0,1.0,422.27899169921875,-0.0012866053884702522,1.0,-0.0012866053884702522,0.9233491888820187,1.148830283897424,1.0174642586198084,1.2659281744763977,-0.09249963223814561,-0.0924996322381455,2.6000806160851844,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-29,2.2653,0.0,0.0,0.0,2.2653,bull,2.488487077390123,buy,1.0,1.0,432.9830017089844,0.02534819448794612,1.0,0.02534819448794612,0.9467544237020874,1.1779510573672982,1.0174642586198084,1.2659281744763977,-0.06949613641823549,-0.06949613641823549,2.488487077390123,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-30,2.2272,0.0,0.0,0.0,2.2272,bull,2.4013913849267485,buy,1.0,1.0,426.6199951171875,-0.014695742250116273,1.0,-0.014695742250116273,0.9328411647172041,1.1606401922449765,1.0174642586198084,1.2659281744763977,-0.08317058136017041,-0.08317058136017041,2.4013913849267485,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-12-31,2.1929,0.0,0.0,0.0,2.1929,bull,2.3318942566178325,buy,1.0,1.0,430.5669860839844,0.009251772096881439,1.0,0.009251772096881439,0.9414715985757571,1.1713781707901076,1.0174642586198084,1.2659281744763977,-0.07468828452719845,-0.07468828452719845,2.3318942566178325,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2016-01-01,2.1626,0.0,0.0,0.0,2.1626,bull,2.2754628377452217,buy,1.0,1.0,434.3340148925781,0.008748995929425352,1.0,0.008748995929425352,0.949708529759366,1.181626553638168,1.0174642586198084,1.2659281744763977,-0.06659273609507732,-0.06659273609507721,2.2754628377452217,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2016-01-02,2.1361,0.0,0.0,0.0,2.1361,bull,2.2290085584968145,buy,1.0,1.0,433.43798828125,-0.0020629897281927434,1.0,-0.0020629897281927434,0.9477492908176954,1.1791888701954527,1.0174642586198084,1.2659281744763977,-0.06851834569273363,-0.06851834569273363,2.2290085584968145,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2016-01-03,2.1136,0.0,0.0,0.2064,2.2168,bull,2.2249390389978765,buy,1.0,1.0,430.010986328125,-0.00790655652199379,1.0,-0.00790655652199379,0.9402558574811658,1.1698655467431465,1.0174642586198084,1.2659281744763977,-0.0758831580417143,-0.0758831580417142,2.2249390389978765,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2016-01-04,2.095,0.0,0.0,0.8501,2.5201,bull,2.3233260259985844,buy,1.0,1.0,433.09100341796875,0.007162647438718084,1.0,0.007162647438718084,0.946990578690493,1.178244881205171,1.0174642586198084,1.2659281744763977,-0.06926403491058553,-0.06926403491058541,2.3233260259985844,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2016-01-05,2.0804,0.0,0.0,1.0063,2.5835,bull,2.4100506839990565,buy,1.0,1.0,431.9599914550781,-0.0026114880105212457,1.0,-0.0026114880105212457,0.9445175241481661,1.1751679088244456,1.0174642586198084,1.2659281744763977,-0.07169464072437748,-0.07169464072437726,2.4100506839990565,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2016-01-06,2.0697,0.0,0.0,1.2673,2.7033,bull,2.507800455999371,buy,1.0,1.0,429.1050109863281,-0.006609363193875617,1.0,-0.006609363193875617,0.9382748647880907,1.1674007973012375,1.0174642586198084,1.2659281744763977,-0.07783014799865118,-0.07783014799865107,2.507800455999371,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2016-01-07,2.063,0.0,0.0,1.19,2.658,bull,2.5578669706662476,buy,1.0,1.0,458.0480041503906,0.06744967414278147,1.0,0.06744967414278147,1.0015611986744097,1.2461416006732293,1.0174642586198084,1.2659281744763977,-0.01563009197686327,-0.015630091976863048,2.5578669706662476,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2016-01-08,2.0603,0.0,0.0,1.2006,2.6606,bull,2.5921113137774987,buy,1.0,1.0,453.2300109863281,-0.010518533255044149,1.0,-0.010518533255044149,0.991026243899191,1.233034018806054,1.0174642586198084,1.2659281744763977,-0.025984219589669455,-0.025984219589669122,2.5921113137774987,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2016-01-09,2.0616,0.0,0.0,0.3057,2.2145,bull,2.466240875851666,buy,1.0,1.0,447.6109924316406,-0.012397719520954253,1.0,-0.012397719520954253,0.9787397784894241,1.2177472088811014,1.0174642586198084,1.2659281744763977,-0.03805979404418014,-0.03805979404417981,2.466240875851666,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2016-01-10,2.0669,0.0,0.0,0.2777,2.2058,bull,2.3794272505677774,buy,1.0,1.0,447.9909973144531,0.0008489623562373261,1.0,0.0008489623562373261,0.9795706917179137,1.2187810304208546,1.0174642586198084,1.2659281744763977,-0.03724314302037246,-0.03724314302037213,2.3794272505677774,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2016-01-11,2.0762,0.0,0.0,0.2884,2.2204,bull,2.326418167045185,buy,1.0,1.0,448.4280090332031,0.0009754921892843882,1.0,0.0009754921892843882,0.9805262552765364,1.2199699417964782,1.0174642586198084,1.2659281744763977,-0.036303981226208815,-0.03630398122620848,2.326418167045185,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2016-01-12,2.0895,0.0,0.0,0.1467,2.1629,bull,2.271912111363457,buy,1.0,1.0,435.69000244140625,-0.028405912064368155,1.0,-0.028405912064368155,0.9526735126923469,1.185315582908635,1.0174642586198084,1.2659281744763977,-0.06367864559227876,-0.06367864559227854,2.271912111363457,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
